id,created_at,favorite_count,retweet_count,text
1395624211931176962,2021-05-21 06:15:16,3501,410,"I welcome news of a ceasefire in Israel and Gaza. Leaders in the region must now work to find a durable solution to the Israeli-Palestinian conflict that prevents terrorism, ends the cycle of violence and delivers a sustainable and just peace."
1395364428372193287,2021-05-20 13:02:58,6523,1015,This morning I met with Jewish community leaders. I want to thank Britain’s Jews for the huge contribution they have made in responding to the pandemic. I stand with them against the shameful antisemitism we’ve seen in the past few days. It has no place whatsoever in the UK. https://t.co/0e1PMQogla
1395057253695168517,2021-05-19 16:42:22,2657,390,"7 in 10 adults in the UK have now had the first dose of the vaccine.

It's a monumental achievement and my thanks go to all the healthcare workers, Armed Forces personnel and volunteers who have made this incredible rollout possible. 

Please keep getting your jab when called. https://t.co/tyIvZTg2fF"
1394983754607874051,2021-05-19 11:50:19,734,114,"I’ve invited @DrKaranRajan to answer your vaccine questions
 
💥 in Downing Street 
💥 on my @Snapchat
 
Tune in on Friday at 1pm: https://t.co/6HGxyhNOtU https://t.co/f4oYIvyVcG"
1394956811371962368,2021-05-19 10:03:15,1647,281,"We’re getting on with delivering on the issues that really matter to people. That means beating COVID, but also giving our children the best education, revitalising our town centres &amp; addressing the regional imbalance in how this country is run. https://t.co/l2ForN1jri"
1394717248703586306,2021-05-18 18:11:19,1965,307,"It was fantastic to see the doctors, nurses and volunteers doing a wonderful job at the Business Design Centre in Islington to make sure people got their jabs safely and quickly.

If you’re eligible, please book your vaccine and together we can move forward and defeat this virus. https://t.co/Da9bqpakgk"
1394652321825624068,2021-05-18 13:53:19,2829,367,"6 months ago I set out my 10 point plan for a Green Industrial Revolution. Since then we've set some of the world's most ambitious climate targets &amp; taken steps to boost clean energy, transform industries &amp; create 1000s of new jobs.

Climate action = Green jobs

#BuildBackGreener"
1394295278350524417,2021-05-17 14:14:33,1131,143,"Congratulations to @BeattieDoug on his election as leader of the @uuponline.  I look forward to working with him, @BrandonLewis and the wider Executive to build back stronger from COVID-19 and ensure Northern Ireland continues to be a great place to live, work and do business."
1394248591108157446,2021-05-17 11:09:02,2433,379,"By sustaining our beautiful countryside for generations to come, the Queen’s Green Canopy is a fitting tribute to Her Majesty’s years of service to this country.
 
I am proud to support this and urge everyone to get involved and plant a tree for the Jubilee.

@QGCanopy https://t.co/O2eNTGreDW"
1394182676295344128,2021-05-17 06:47:07,4608,836,"Today we move forward to Step 3 of our cautious roadmap to freedom. 

This is what you need to know ↓ https://t.co/mrAW6YYDRO"
1393953134377119745,2021-05-16 15:35:00,4100,510,"20 million people across our United Kingdom have now received two doses of the vaccine, giving them maximum protection against COVID.

I want to thank everyone who has been involved in the incredible rollout of this life-saving programme. Please keep coming forward when called. https://t.co/L5JaKNztMa"
1393944401504874502,2021-05-16 15:00:18,31641,5978,"There is no place for antisemitism in our society. Ahead of Shavuot, I stand with Britain’s Jews who should not have to endure the type of shameful racism we have seen today."
1393265176108011520,2021-05-14 18:01:18,1018,121,"I want to congratulate @EdwinPootsmla on his election as leader of the @duponline.

People across the UK are best served when we work together, &amp; I look forward to working with him, @BrandonLewis &amp; the wider Executive as we build back stronger for the people of Northern Ireland."
1393242209135247366,2021-05-14 16:30:02,662,157,WATCH LIVE: an update on COVID-19 (14 May 2021) https://t.co/2r6JvgnMAl
1393237641634713603,2021-05-14 16:11:53,1988,249,Good discussions with @MichealMartinTD today. We are both committed to the Belfast/Good Friday Agreement and to addressing the legacy of the Troubles to deliver a brighter future for everyone in Northern Ireland. https://t.co/VFiDoVY1Q3
1393182607052005383,2021-05-14 12:33:12,1788,61,"@wesstreeting Very sorry to hear this, Wes. Sending my best wishes for a full and speedy recovery, and I look forward to seeing you back on the green benches soon."
1393144195259510785,2021-05-14 10:00:34,1067,166,"Radio stations across the UK have come together for the #MentalHealthMinute. 

It is vital we carry on talking about our mental health and seek help and guidance if we need it. 

#MentalHealthAwarenessWeek https://t.co/ia3ZIWKUcL"
