id,created_at,favorite_count,retweet_count,text
1395683319069782016,2021-05-21 10:10:08,2,0,"Looking for work? 

Universal Credit could help you while you find your next role.
https://t.co/IX1g7fMUiF https://t.co/0S8mwAAKH7"
1395373768562946052,2021-05-20 13:40:05,3,2,"Access to Work is a government scheme that could pay for practical support to help you stay in work, including working from home, if you have a health condition that makes work difficult. 

Find out if Access to Work could support you  https://t.co/YEXgMW0aKw https://t.co/1nb5ncNvxK"
1395303462649438208,2021-05-20 09:00:43,2,0,"EEA or Swiss Citizen? Have you applied for the EU Settlement Scheme yet? Don’t miss the 30 June 2021 deadline. 

Find out more at https://t.co/xGFPPkIMQ6 https://t.co/t2vSUJPA5C"
1395017078768291840,2021-05-19 14:02:44,4,6,"If you get Pension Credit, you could also get help towards your Council Tax, heating costs, and if you’re over 75, a free TV licence. 

Check your eligibility online at https://t.co/4ty8hGowFR or call 0800 99 1234 https://t.co/iy0yTbqDDb"
1394973655646539777,2021-05-19 11:10:11,0,3,"Are you self-employed? 

Help could be available if the income you receive from your business has reduced. 

Eligibility criteria apply. https://t.co/tRkzTORuI2 https://t.co/pIPH7uFatV"
1394933425971269632,2021-05-19 08:30:20,4,9,"If you are a jobseeker with a creative background, there are lots of sectors looking for the skills you have.

Find out more  https://t.co/8u6kZK79OZ

#JobHelp #PlanForJobs https://t.co/QHPtS3eSVC"
1394648989253914627,2021-05-18 13:40:05,2,1,"Looking for work? 

Financial help from Universal Credit could be available while you’re looking for a new job. 

Eligibility criteria apply. https://t.co/cLaizHxAUI https://t.co/Dh2ePDqcsB"
1394608929821298691,2021-05-18 11:00:54,2,2,"If you miss the application deadline for the EU Settlement Scheme, you may lose your right to work or access benefits in the UK. 

Find out more at https://t.co/xGFPPkIMQ6 https://t.co/aMLybWa4vC"
1394301702698852352,2021-05-17 14:40:05,0,1,"Looking for a job that offers a flexible schedule to fit your lifestyle? 

Find out how Voirrey made her move to being a courier https://t.co/OvzUhEcCdI

#JobHelp #PlanForJobs https://t.co/stbHwH88Wm"
1394286616223657987,2021-05-17 13:40:08,3,2,"Need financial support? 

Take a look at our Benefits Checker to see what financial support could be available https://t.co/QjwJMYbHSS https://t.co/yzuE5jwulw"
1394272775863418881,2021-05-17 12:45:08,5,2,"#AccessToWork is a government scheme that could pay for mental health support to help you at work. 

Find out more about how Access to Work could support you https://t.co/4IY19C7kda https://t.co/jon0U1CBEs"
1393944453816229893,2021-05-16 15:00:30,0,2,"Looking for work? 

Financial help from Universal Credit could be available while you’re looking for a new job. 

Eligibility criteria apply.  https://t.co/cLaizHxAUI https://t.co/grCfzXlxFO"
1393929508840001536,2021-05-16 14:01:07,2,5,"EU, EEA or Swiss citizens, and family members resident in the UK by 31 December 2020, have less than 50 days to apply to the EU #SettlementScheme to continue to reside, work, and access benefits in the UK after 30 June 2021.
 
Find out more at: https://t.co/yjajcpsqmt https://t.co/CMx8nJuxG8"
1393869005933383686,2021-05-16 10:00:42,3,5,"If you get Pension Credit, you could also get help towards your Council Tax, heating costs, and if you’re over 75, a free TV licence. 

Check your eligibility online at https://t.co/lgR5wg7NBN or call 0800 99 1234 https://t.co/ZCu2JCG40q"
1393585730434306049,2021-05-15 15:15:04,3,3,"Support is available if you have a mental health condition that makes it difficult for you to work. 

#AccessToWork could offer you personal mental health support while you are in work. 

Find out more https://t.co/bnLvgNYmyT https://t.co/xj5U8VQE9c"
1393567255561187332,2021-05-15 14:01:39,4,3,"You may be able to get Pension Credit even if you have a pension, receive other income, own your own home or have savings. 

Check your eligibility online at https://t.co/4ty8hGowFR or call 0800 99 1234 https://t.co/vvMmGE0RRF"
1393555548075794436,2021-05-15 13:15:08,0,3,"Need financial support? 

Take a look at our Benefits Checker to see what financial support could be available https://t.co/QjwJMYtiKq https://t.co/wlSkJDyyrE"
1393476429468377089,2021-05-15 08:00:44,2,6,"EU, EEA or Swiss citizens, and family members resident in the UK by 31 December 2020, have less than 50 days to apply to the EU #SettlementScheme to continue to reside, work, and access benefits in the UK after 30 June 2021.
 
Find out more at: https://t.co/yjajcpsqmt https://t.co/7tLjnJw7pY"
1393235140017631233,2021-05-14 16:01:57,2,2,"Find online and over the phone advice and support to help you look after your mental health #JobHelp #PlanForJobs #MentalHealthAwarenessWeek 

https://t.co/rMyuv5LSkL https://t.co/FVpG2MWM1O"
1393147043519115272,2021-05-14 10:11:53,0,0,"There are less than 6 months to go until #COP26
 
🗓️ 1 to 12 November 2021
📍 Glasgow
 
The climate crisis is a clear and present danger for us all. We must come #TogetherForOurPlanet and make this year the turning point.

#ClimateAction cannot wait

https://t.co/oYM5eD9HvS https://t.co/JuWsATkhTr"
1393146600013324293,2021-05-14 10:10:07,2,2,"Looking for work? 

Universal Credit could help you while you find your next role. https://t.co/IX1g7fMUiF https://t.co/mhBAg4wqwI"
1392796858779676674,2021-05-13 11:00:22,2,3,"If you miss the application deadline for the EU Settlement Scheme, you may lose your right to work or access benefits if you live in the UK. 

Find out more at https://t.co/xGFPPkIMQ6 https://t.co/xbbTnKUyaV"
1392786723915149313,2021-05-13 10:20:06,7,8,"If you have a health condition or a disability that makes it difficult to work, even if you are working from home, support may be available. 

Find out if you could get an #AccesstoWork grant to support you in work https://t.co/JnEiRc6X5H https://t.co/u5i8JD05vi"
