id,created_at,favorite_count,retweet_count,text
1393299053694304257,2021-05-14 20:15:55,470,61,"Today I was at West Suffolk Hospital, one of the 40 new hospitals we’re going to build.

We’re going to build green hospitals that play their part in our zero carbon future.

This is the modern approach we’re taking to this biggest investment of capital in the NHS in its history. https://t.co/urK5wETaqv"
1393265161989931010,2021-05-14 18:01:14,1275,146,"We’re introducing targeted measures in Bolton and Blackburn to drive up vaccine uptake, including extended opening hours at centres giving out jabs.

Through our careful &amp; cautious approach, we will get through this."
1393200962949500932,2021-05-14 13:46:08,321,49,"In only a few short months, our COVID-19 vaccines have saved the lives of over 11,700 people &amp; stopped over 33,000 from being hospitalised. 

This is further proof that the vaccine is working.

When you get the call, get the jab.

https://t.co/V1oNY8Uj9E"
1393195316774678528,2021-05-14 13:23:42,400,30,"I am very sorry to hear this Wes. 

I wish you a very speedy recovery &amp; hope to see you in Parliament again soon. https://t.co/rvybfLueO7"
1393177620469227520,2021-05-14 12:13:23,212,25,"Leading businesses, employers &amp; industry bodies across the UK have come together to encourage their staff to get a jab when eligible. 

It’s fantastic that employers are prioritising the safety of their staff &amp; doing all they can to encourage vaccination.

https://t.co/oxK8rhQ4Id"
1392937487853572099,2021-05-13 20:19:11,147,16,"Congratulations to @Thomas_Waite who has been appointed interim Deputy Chief Medical Officer.

His experience in epidemiology and data science will benefit our response to the pandemic and I very much look forward to working with him in his new role.  

https://t.co/t7WBqgSdGe"
1392887714270388232,2021-05-13 17:01:24,234,37,"Today I was able to visit the #COVID19 vaccination centre in Brent Central Mosque to see the fantastic work they are doing &amp; wish them all a very happy #Eidmubarak. 

It’s so important that as we vaccinate more people, we make sure vaccination is accessible to all. https://t.co/G6tKBWnonv"
1392864722534424576,2021-05-13 15:30:02,1653,212,"VACCINE UPDATE:

- 68.2% of adults have been vaccinated once for COVID-19
- 35.9% of adults have had two vaccines
- Yesterday, the team delivered over 600,000 doses

We will get through this together. When you get the call, get the jab."
1392814457487757312,2021-05-13 12:10:18,264,27,"It was great to visit Brent Central Mosque today to see the fantastic work they are doing at their vaccination centre. 

The hard work &amp; dedication of volunteers, scientists &amp; our NHS, is helping us fight the virus. https://t.co/3lxkCFEW2H"
1392766083539611655,2021-05-13 08:58:05,40,7,https://t.co/ryh2OLPJ9a
