id,created_at,favorite_count,retweet_count,text
1395669008817565700,2021-05-21 09:13:16,1694,336,"📺 I will be giving a Covid update at 12.15pm today, alongside new Health Secretary @HumzaYousaf and @jasonleitch. We will be covering the situation in Glasgow and Moray, but also giving an assessment of the situation across Scotland. Please tune in if you can."
1395379886689333253,2021-05-20 14:04:24,561,268,🛑 Important info below for Southsiders in G41/42 https://t.co/dmus4iX2di
1394933694587092995,2021-05-19 08:31:24,1663,140,Covid resulting in a somewhat unorthodox Cabinet Secretary appointment today (tho watch this space for portfolio!!) - for @S_A_Somerville the Bute House walk has been replaced with a zoom call due to her having a family member in isolation! https://t.co/UQu6usCh0k
1394761989055033349,2021-05-18 21:09:06,11784,700,"An honour to be officially re-elected as FM in @ScotParl today. And I’m delighted that @JohnSwinney will continue as Deputy FM, with cross government responsibility for Covid recovery. https://t.co/eS7kqPJOub"
1394753839929167877,2021-05-18 20:36:43,404,5,@AngelaHaggerty He’s destined for the top spot only...
1394302747411828741,2021-05-17 14:44:14,2314,184,Congratulations @AnumQaisarJaved - so proud of you 💛 https://t.co/Wb6BQ8jyGb
1394179525743988737,2021-05-17 06:34:36,7578,773,"Covid restrictions ease further today as many parts of Scotland move to level 2 (sadly not yet Glasgow City or Moray) and many islands to level 1. This is a long awaited moment but remember that the virus still poses a big threat, so please continue to be cautious &amp; very careful."
1393886001714577419,2021-05-16 11:08:14,8198,626,"5/ I hope @RangersFC will also reflect on what more must be done to tackle this behaviour by fans, albeit a minority. However, ultimate responsibility lies with those who behaved in such a thuggish, sectarian and selfish manner. And that’s why we must let the police do their job."
1393885847972421642,2021-05-16 11:07:37,6162,440,"4/ Understandably people ask questions about if/how government and police can do more to prevent/tackle scenes like these, and there is a need to reflect. That said, @policescotland officers have my admiration &amp; thanks for the job they did in difficult and dangerous circumstances"
1393885631835742208,2021-05-16 11:06:46,7592,614,3/ People across the country still living under the most difficult restrictions - not able to see family or attend weddings and funerals - are rightly furious at the irresponsible actions of a thuggish minority who seem to care little for the risks they pose to other people
1393885398561067008,2021-05-16 11:05:50,12503,1489,"2/ I’m also angry on behalf of every law abiding citizen. In normal times, the violence &amp; vandalism, &amp; the vile anti Catholic prejudice that was on display, would have been utterly unacceptable. But mid-pandemic, in a city with cases on the rise, it was also selfish beyond belief"
1393885243405385733,2021-05-16 11:05:13,20345,2761,"1/ I’m understandably inundated with messages about y’day’s disgraceful scenes in Glasgow. Police still have a job to do, which restrains my comments to some extent - but to say I’m utterly disgusted by the Rangers fans who rampaged through the city would be an understatement..."
1393603350424391680,2021-05-15 16:25:05,646,121,"5/ Lastly, if you live in G41/42 please look out for further communication from the local public health team over the next few days. Thank you 🙏"
1393602469620502530,2021-05-15 16:21:35,503,126,"4/ For instruction on using a lateral flow test, watch this helpful video from @jasonleitch - and remember to register the test result at https://t.co/WFMun0soVZ 
https://t.co/Q8250JtpNE"
1393601917218172932,2021-05-15 16:19:23,403,139,"3/ COVID-19 test centres are open 7 days a week, 10am - 5pm:

⚫️Glasgow Central Mosque, Car Park 1.
⚫️Pollokshields (Overflow Car Park), Barrland St.
⚫️The Forge Shopping Centre.
⚫️SkyPark, 10am-5.30pm.

To book an appointment visit 👉

https://t.co/ual1lBeOQJ"
1393601673076125701,2021-05-15 16:18:25,521,188,"2/ Home lateral flow testing kits can be collected from the following Southside locations: 

⚫ Govanhill - Calder St Health Centre car park 
⚫ Glasgow Central Mosque
⚫ Tramway (Overflow Car Park), Pollokshields

You can also order online 👉 https://t.co/1U0kBqyFiO"
1393601225040539648,2021-05-15 16:16:38,5978,1594,"1/ If you live in - or have recently spent time in - the Southside of Glasgow, PLEASE help get this outbreak under control by taking a test. I’ve just done so myself - thankfully negative! In this thread, I’ll post some useful links about where to access tests and what to do. https://t.co/RZgujZGKuz"
1393492660409745408,2021-05-15 09:05:14,3060,1267,🛑 If you live in the Southside - G41/42 especially - please get tested. Details of where/how below. The Southside has a significant outbreak just now so please take care and follow all health advice https://t.co/i2X6hkHV7a
1393254873261543427,2021-05-14 17:20:21,637,54,Indeed - many congrats @Liam4Orkney on election as Deputy Presiding Officer and completion of a great @ScotParl Presiding Officer team https://t.co/koUDAfya4l
1393201416496369666,2021-05-14 13:47:56,1900,155,Congratulations to @aewing4Cbeath on her election as Deputy Presiding Officer - another fine outcome for @ScotParl
1393112781541498880,2021-05-14 07:55:44,1984,159,Happy 60th birthday @Ianblackford_MP - hope you enjoy the by-election win and new Westminster colleague we managed to arrange for you! https://t.co/ZJaBBkx9VE
1392994679982002177,2021-05-14 00:06:26,4049,397,"Massive congratulations to new @theSNP MP for Airdrie &amp; Shotts, @AnumQaisarJaved https://t.co/q2ePoZp0s5"
1392905030982852610,2021-05-13 18:10:12,31359,6097,"The Home Office needs to ask itself hard questions after today. Doing this on Eid, in the heart of our Muslim community, and in the midst of a serious Covid outbreak was staggeringly irresponsible - but the even deeper problem is an appalling asylum &amp; immigration policy. https://t.co/QpM8dboq7m"
1392888066063355907,2021-05-13 17:02:48,1124,99,Many congratulations to @AlisonJohnstone on her election as Presiding Officer. A fantastic choice for @ScotParl https://t.co/zHVG4yqXR1
1392884740026519552,2021-05-13 16:49:35,8524,1284,"4/ Lastly, I am proud to represent a constituency and lead a country that welcomes and shows support to asylum seekers and refugees. The day when immigration policy is the responsibility of @ScotParl can’t come soon enough."
1392884165394247685,2021-05-13 16:47:18,4488,631,"3/ Both as MSP and as FM, I will be demanding assurances from the UK government that they will never again create, through their actions, such a dangerous situation. No assurances were given - and frankly no empathy shown - when I managed to speak to a junior minister earlier"
1392883276939923460,2021-05-13 16:43:46,4217,717,"2/ I disagree fundamentally with @ukhomeoffice immigration policy but even putting that aside, this action was unacceptable. To act in this way, in the heart of a Muslim community as they celebrated Eid, and in an area experiencing a Covid outbreak was a health &amp; safety risk"
