id,created_at,favorite_count,retweet_count,text
1395659524254674944,2021-05-21 08:35:35,4,1,"Are you ready to push for youth voices to be heard? 🗣️

Find out how you could be part of the next Welsh Youth Parliament 👇 https://t.co/uQ1OVknnkY"
1395620475318022145,2021-05-21 06:00:25,0,1,"If there's an issue or problem you'd like the Senedd to look at you could send us a petition 📄

You can petition us to suggest a new policy, different ways of doing things or to change something in Wales. https://t.co/rZHPSQAQ87"
1395043988495904771,2021-05-19 15:49:40,1,2,"Following the Senedd election, the petitions process has now reopened. 

Follow @SeneddPetitions for the latest updates and go to https://t.co/Dvk38koj8a for more information about submitting a petition. https://t.co/ulljrFlw9U"
1395008949448056834,2021-05-19 13:30:26,3,0,"We’re proud to accept the @The_QSA Employer of the Year Award for our 2020-21 apprenticeship.
 
Starting only weeks before the pandemic, this shows the commitment of all to make this scheme a success.
 
And big congratulations to our apprentice, Ceri, for your win! 👏🏆 https://t.co/8RKD60Ptid"
1394993951782866955,2021-05-19 12:30:50,3,0,"🔴 The Senedd is now sitting, with a statement on Welsh Government cabinet appointments and a motion to appoint members to the Business Committee coming up today.

📺 Watch today’s proceedings live: https://t.co/6mjZsSO2dY https://t.co/ffZnkk2F1r"
1394929596043309056,2021-05-19 08:15:06,13,3,"Today’s Senedd meeting will start at 13:30, and is available to watch on SeneddTV. Here's everything coming up 👉 https://t.co/5wjhiBJqHY https://t.co/qTfLCVc3p9"
1394579008444977152,2021-05-18 09:02:00,11,3,"""Women's rights are human rights"".

We're proud to support the @Urdd's annual message of peace. Together we can create a better gender-equal future.  

#Heddwch2021 https://t.co/7obwoSq7lJ"
1394253732477644802,2021-05-17 11:29:28,176,46,"Today, we mark International Day Against Homophobia, Biphobia, and Transphobia. 

As a Senedd, we continue to champion the rights of all LGBTQ+ people in Wales and the wider world, so that nobody should have to live in fear of being persecuted for who they are and who they love. https://t.co/saPZ7OKqv8"
1393929393207189507,2021-05-16 14:00:39,13,3,"Wherever you are in the 🌎, step inside and explore the Senedd with a virtual tour. 👉 https://t.co/q8q52VBeaQ https://t.co/dLFWvyfKLP"
1393838835101016065,2021-05-16 08:00:49,1,1,"Earlier this week, Members met for the first meeting of the Sixth Senedd. https://t.co/Ihe7aX27CL"
1393536827362091017,2021-05-15 12:00:44,3,4,"💭 Have you ever wondered how the Senedd works? 

🤔 What's the difference between the Senedd and Welsh Government, and the roles of MSs?

Discover all this and more here 👉  https://t.co/Q821vDOzJW https://t.co/lRoOAgVjoq"
1393204896380375040,2021-05-14 14:01:46,13,2,Every person in Wales is represented by five Members of the Senedd 👥 Our introductory session gives an overview of who they are and what they do. https://t.co/JeEPsLfS5P
1393123520004173824,2021-05-14 08:38:24,1,0,@Jefforg Restrictions to manage public health in response to coronavirus have been introduced by the Welsh Government. They'll have more information on their website and you can reach them on Twitter.  Take care.  Diolch
1393083736019902464,2021-05-14 06:00:19,10,3,"You are represented in the Senedd by five Members. One for your local area and four for the region of Wales you live in.

Find your MSs 👇 https://t.co/LjFTJel6qA"
1392867500010913795,2021-05-13 15:41:04,13,2,"📷 In pictures: The first meeting of the Sixth Senedd.
https://t.co/v2ac5lKg14"
1392849090006953995,2021-05-13 14:27:55,49,10,#EidMubarak to everyone who is celebrating in Wales and around the world. https://t.co/MY1xeWw3TH
1392797311890247680,2021-05-13 11:02:10,2,2,Learn about how Members work in the Senedd and what they do in their constituency and region. https://t.co/S0j1TvhrNm
1392508639068442628,2021-05-12 15:55:05,86,19,"🔴  Mark Drakeford MS has been nominated by the Senedd to become the First Minister of Wales.

The Llywydd, Elin Jones MS, will now recommend to Her Majesty that Mark Drakeford MS be appointed as First Minister. https://t.co/V7LmVrAkig"
1392506898419789825,2021-05-12 15:48:10,65,13,🔴 David Rees MS has been elected as the new Deputy Presiding Officer of the Senedd. https://t.co/93jIeiXe8W
1392493049251614729,2021-05-12 14:53:08,184,41,"🔴 Elin Jones MS has been elected as the new Presiding Officer of the Senedd, known as the Llywydd.

Their first role is to preside over the election of the Deputy Presiding Officer. https://t.co/geCCv56PvJ"
1392480289025298432,2021-05-12 14:02:26,15,11,"🔴 LIVE: The first meeting of the Sixth Senedd.

Members of the Senedd will elect a Presiding Officer (Llywydd) and Deputy Presiding Officer, followed by nominations for a First Minister.

Watch live on Senedd TV 📺 https://t.co/yhYJ1DwZhP https://t.co/dJAqB1kM6K"
1392478712256466951,2021-05-12 13:56:10,1,0,"@danmosley90 Hi Dan. Chairing the meeting today, until the Llywydd is elected, will be Chief Executive and Clerk of the Senedd, Manon Antoniazzi."
1392457780305530881,2021-05-12 12:33:00,0,2,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 Learn more about how the First Minister of Wales is nominated.👇
https://t.co/Hgyf8sJpga"
1392457778703306753,2021-05-12 12:32:59,0,0,"📢 The results of the nominations are announced by the Presiding Officer to the Senedd. 

👑 They recommend to the Queen that the Member nominated be appointed as First Minister."
1392457777042309123,2021-05-12 12:32:59,0,0,"❌ If they don’t, the process continues, with the candidate with the lowest number of votes being eliminated each time. 

🗳️ Further votes by roll call will take place until one candidate has received more than half of the votes cast."
1392457775440138245,2021-05-12 12:32:58,0,0,"➕ If more than two Members are nominated, the Presiding Officer will ask Members to vote for their preferred candidate.

🗳️ This time a Member needs to receive more votes than all other candidates combined to be declared the nominee."
1392457773804400641,2021-05-12 12:32:58,0,0,"2⃣ If two Members are nominated, then MSs will vote to choose who they want to become the First Minister. 

🗳️ The candidate who gets the greatest number of votes cast will be declared the nominee for the First Minister of Wales."
1392457771510124546,2021-05-12 12:32:57,0,0,"🙋‍♀️🙋‍♂️ If more than one Member is nominated to be First Minister, this is where it gets interesting. 

💬 The Llywydd will begin a roll call, and Members will be asked who they’d want to be the First Minister."
1392457769983356930,2021-05-12 12:32:57,0,0,"1⃣ If only one Member is nominated, the Llywydd will declare that member to be the nominee.

🤔 But what if there’s more than one nomination? 👇"
1392457768414728193,2021-05-12 12:32:57,0,0,"🗓️ The process for nominating the First Minister is expected to begin today at the first meeting of the Sixth Senedd.

🙋‍♀️ The Llywydd will start by inviting nominations for First Minister."
1392457766904684547,2021-05-12 12:32:56,21,7,"🗳️ Votes in the election have all been counted and new Members have been elected to the Senedd. 

🏴󠁧󠁢󠁷󠁬󠁳󠁿 But who becomes the First Minister of Wales? 

🤔 Let’s break down how the process works.

🧵👇
https://t.co/Hgyf8sJpga"
1392425826235387905,2021-05-12 10:26:01,28,16,"🗓️Today, the Senedd will elect its next Presiding Officer, known as the Llywydd.

🏛️The role of the Llywydd mirrors that of Speakers and Presiding Officers in other parliaments. 

Here's how they are elected 👇

https://t.co/RKQwNlSeho"
1392072508573163521,2021-05-11 11:02:04,8,7,"The Senedd is made up of 60 Members. Do you know who your Members are and how to contact them? 🤔

Find your MSs 👇 https://t.co/S2qOBtQ5KQ"
1392053726999941123,2021-05-11 09:47:26,1,0,"@Gwyn_Sweatman Bore da Gwyneth. The Senedd building is currently closed for visiting, but all proceedings will be available live and on demand on Senedd TV. Diolch."
1391830519311216640,2021-05-10 19:00:29,78,6,"Members have continued to take their oaths via video and in the Senedd, with all 60 Members now sworn in. @FletcherPlaid is one of the new Members who took their oaths for the first time this week. https://t.co/4OgCwtvqBq"
1391797244433731587,2021-05-10 16:48:16,55,22,"🔴The first Plenary meeting of the Sixth Senedd will take place at 3.00pm on Wednesday, 12 May 2021.

Find out more 👇
https://t.co/sDvtjs2c0w"
1391410184317280256,2021-05-09 15:10:13,71,12,"For the first time in the Senedd's history, Members have been able to take their oaths via video, with our Chief Executive present in the Siambr. @JackSargeantAM took his oath from his home yesterday. https://t.co/Ml3oBlKWd8"
1391364041185112072,2021-05-09 12:06:52,0,0,"@hexter101 Footage and images have been made available for use by press, media and MS."
1391364020280729601,2021-05-09 12:06:47,1,0,"@hexter101 Thanks for your interest. We are not able to broadcast the oath-taking live due to the fact that they are not done continuously. Time needs to be allowed for virtual ceremonies and cleaning between ceremonies.
 
Some Members have also chosen to do their ceremonies in private."
1391307539392913408,2021-05-09 08:22:21,2,0,"@GwynforO @MarkDrakeford @ElinCeredigion Bore da Gwynfor. Members have been taking oaths online, in the Senedd and in our offices in Colwyn Bae."
1391090571125612544,2021-05-08 18:00:12,609,92,Today was an historic moment in the Senedd as @natasghar took her oath as the first woman of colour to be elected as a Member of the Senedd. https://t.co/d6B8pKhKFp
1391010677494624259,2021-05-08 12:42:43,265,42,"With most election results in, oath-taking is in full swing at the Senedd today with @markdrakeford being one of the first Members to arrive to take his oath. https://t.co/6SI5KjcKlG"
1390949651843534849,2021-05-08 08:40:14,74,22,"The results are coming in and over the weekend the newly elected Members will be taking their oaths. Oath-taking will take place in the Senedd, online via video and in our Colwyn Bay office.

#SeneddElection https://t.co/rVkUX7FhHd"
1390630080058101763,2021-05-07 11:30:22,14,6,"The results of the #SeneddElection are reported live in special coverage by various media outlets on television, radio and online. Results are expected to be declared from this afternoon. https://t.co/4SHmkmj1AX"
1390351015208275969,2021-05-06 17:01:28,17,15,🗳️ You have until 10pm to cast your vote in the #SeneddElection today. https://t.co/723IQ40oym
1390320809433047041,2021-05-06 15:01:26,38,20,"For the first time in Wales, if you're over 16, you can vote in the Senedd Election 🗳🏴󠁧󠁢󠁷󠁬󠁳󠁿 But what does it mean to young people?

#Vote16 #SeneddElection https://t.co/byC73XBX6U"
1390290931161698304,2021-05-06 13:02:43,9,7,What's the role of the Senedd in Wales? 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/9UrwZ1xNqi
1390260492317380610,2021-05-06 11:01:45,23,14,"🗳️ Today, 16 and 17 year olds will be voting in the #SeneddElection for the first time.

☑️ Your voice matters. Vote today.

🕙 You have until 10pm to cast your vote. https://t.co/KJxa0hen0E"
1390246674627444736,2021-05-06 10:06:51,4,5,"🗳️ Did you know you get two votes in the Senedd Election?

Find out how these choices decide who represents you in the Senedd 👇 
https://t.co/g9D7XdmG3a"
1390199825782685696,2021-05-06 07:00:41,10,14,"Help to keep yourself and others safe at the polling station.

🤲 Clean your hands
👥 Keep a safe distance
😷 Wear a face covering
🖊 Bring your own pen
🤒 Do not vote in person if you feel unwell

The @ElectoralWales explain what to expect voting in person 👇🗳 https://t.co/TF4ch9TiTs"
1390184782236164098,2021-05-06 06:00:55,90,96,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 The election in Wales is TODAY. 

🗳️ If you’re 16 or over, use your voice and vote in the #SeneddElection.

🕙 You have until 10pm to cast your vote. https://t.co/97f4bk9Rfk"
1390003511929286661,2021-05-05 18:00:36,47,37,"🗓️ The election in Wales is TOMORROW.

✅ Your vote is a powerful thing.

🗳️ Use your voice and vote in the #SeneddElection. https://t.co/0lQgCU64aj"
1389984493898014728,2021-05-05 16:45:02,9,4,"Voting in person tomorrow? Take a look at our short guide to what you can expect at the polling station: https://t.co/ocni46RIAU

#SeneddElection https://t.co/EaKqeK6JUC"
1389822286463651840,2021-05-05 06:00:29,37,32,"Everyone in Wales gets two votes in a #SeneddElection: Constituency vote and a Regional Vote 🗳

Here’s how your vote works in Wales 👇 https://t.co/gxChcUjbaC"
