id,created_at,favorite_count,retweet_count,text
1370408343534247936,2021-03-12 16:16:24,6,2,"Finally in our Week of Winners, the Science Award went to @APHAgovuk's International Travel Risk Assessment team.

""This was a large and complicated project under incredible time-pressure...which we handled with good humour and perseverance.""

https://t.co/6ksTOKwFPp #CSAwards"
1370377191972859906,2021-03-12 14:12:37,8,2,"Our penultimate Week of Winners article is on the Rising Star Award winner, Abigail Agyei from @mhclg.

""I enjoy when I am able to connect, build and maintain relationships with stakeholders and groups to support communities and create change.""

https://t.co/9a11Kb9CUO #CSAwards"
1370347503896440837,2021-03-12 12:14:39,4,0,"Next in our Week of Winners, @DHSCgovuk, @DWP, @NHSX and NHS Digital won the Resilience &amp; Rapid Response Award for the Get an Isolation Note service.

""Everyone put in a tremendous effort to focus on...rapidly delivering a practical solution.""

https://t.co/QvNxGvYj8Y #CSAwards"
1370317789379100672,2021-03-12 10:16:34,5,1,"Opening our final day of Week of Winners is the Public Service Award, won by joint @HMRCgovuk and @hmtreasury CJRS, SEISS and EOHO teams.

""I've never felt so proud to be part of such a large scale effort.""

https://t.co/dfDzqeHZac #CSAwards"
1370058225278664705,2021-03-11 17:05:10,5,0,"Lastly in today's Week of Winners, @DWP's Virtual Machine Environment-Replacement won the Project Delivery Award.

""My sense of pride has grown and grown as I have seen the collective effort colleagues have made in responding to the pandemic.""

https://t.co/lqKpu6U8Nu #CSAwards"
1370026139872202774,2021-03-11 14:57:40,5,1,"Next up in our Week of Winners: the Policy &amp; Use of Evidence Award went to the GO-Science COVID SAGE Secretariat, @beisgovuk.

""This award is a tribute to the collective hard work that so many have dedicated to support the UK response to COVID.""

https://t.co/pB2Rp6ajxX #CSAwards"
1369985580222808067,2021-03-11 12:16:30,2,0,"For the penultimate day of Week of Winners, we start with Chris Atkinson from @NIOgov, who won the Inspirational Leadership Award.

""I've had the privilege...to do something that would make a practical difference to people's lives.""

https://t.co/ZB6VvrpS6R #CSAwards"
1369694040095088643,2021-03-10 16:58:01,1,0,"Wrapping up today's Week of Winners case studies is the Accelerated Capability Environment from the @ukhomeoffice, which won the Innovation Award.

""This award...provides an opportunity to share an effective approach to government innovation.""

https://t.co/xV5R2s0ISu #CSAwards"
1369663090447486982,2021-03-10 14:55:02,8,2,"Marking the halfway point of our Week of Winners is Gillian Whitworth from @FCDOGovUK, winner of the Health &amp; Wellbeing Award.

""This is a really important step towards moving eating disorders up the agenda.""

https://t.co/IukkreSFF0 #CSAwards"
1369634414586650626,2021-03-10 13:01:05,3,0,"Next in our Week of Winners is @HMRCgovuk Campaigns &amp; Projects Leeds D&amp;I Group, Diversity &amp; Inclusion Award winners.

""We feel proud...to be part of an organisation that understands the ever changing and evolving needs of its diverse workforce.""

https://t.co/5lAud4uKAM #CSAwards"
1369326788292321280,2021-03-09 16:38:41,5,0,"Our final Week of Winners article for today is on Get Your State Pension from @DWP, winning the Digital, Data &amp; Technology Award.

""We all share the same goal of wanting to improve services for citizens.""

https://t.co/SZNOTcwiSI #CSAwards"
1369294743591653380,2021-03-09 14:31:21,4,1,"The Developing People Award is next in our Week of Winners, won by the Inclusion Apprenticeship Programme from @FCDOGovUK.

""Whenever you get the opportunity to help someone - do it.""

https://t.co/GEH3KuvESn #CSAwards"
1369273068158410752,2021-03-09 13:05:13,2,0,"Our fourth Week of Winners case study is on the Vehicle Tax Evasion Campaign from @DVLAgovuk, which won the Communication Award.

""So much work goes into planning and running this type of campaign, so it is great for everyone involved to win.""

https://t.co/Lb4eZmBxhP #CSAwards"
1369226311781191682,2021-03-09 09:59:26,4,2,"Next in our Week of Winners is the Complex Transactions Team from @cabinetofficeuk, winners of the Commercial Award.

""Being a civil servant means doing really important work that makes a tangible difference to the lives of citizens.""

https://t.co/PNTsBWuApC #CSAwards"
1368961720165752841,2021-03-08 16:28:02,6,0,"Next up in our Week of Winners is the Shielding team from @mhclg, who won the Collaboration Award.

""We all had our small parts to play but it added up to something incredible.""

https://t.co/IzBarARlmR #CSAwards"
1368910073142140932,2021-03-08 13:02:49,7,2,"First up in our Civil Service Awards Week of Winners is Sarah Morton from @DWP, winner of the Citizenship Award.

""The Civil Service is the backbone of our country, and I am proud to be a part of it.""

https://t.co/fELfEyH5uj #CSAwards"
1368877230068297731,2021-03-08 10:52:18,4,0,"Welcome to our Week of Winners! This week, we are celebrating all those who won their categories at the Civil Service Awards 2020, which took place at the end of last month.

Shona Dunn, Civil Service Awards Champion, opens the week. #CSAwards https://t.co/wwsp0yJ7dg"
