id,created_at,favorite_count,retweet_count,text
1395360409058742283,2021-05-20 12:47:00,9,4,"Members start debate on #HouseofLords #COVID19 working arrangements, watch live https://t.co/SyrYGMyRZz https://t.co/9Cpr1GgIqt"
1395354053312405505,2021-05-20 12:21:45,8,5,"#HouseofLords questions government on Israel and Gaza, live now https://t.co/SyrYGMyRZz https://t.co/0CW3ub29Kx"
1395349002590240776,2021-05-20 12:01:41,18,6,#HouseofLords presses government on publishing its internal review on the handling of #COVID19 now as @LordSpeaker accepts an urgent question from Baroness Merron https://t.co/vRIAmvvlRa
1395343809618325505,2021-05-20 11:41:03,6,3,"@LordChrisHolmes Watch @MarkLancasterMK push government on #Nepal request for two million vaccine doses to tackle #COVID19, live in #LordsQs now https://t.co/SyrYGMyRZz https://t.co/f9P8XKsAce"
1395340896275771392,2021-05-20 11:29:28,8,4,@LordChrisHolmes #LordsQs turns to support for private sector residential tenants with rent arrears accrued since #COVID19 restrictions. Watch Lord Carrington press government now https://t.co/SyrYGMyRZz https://t.co/Mh2TwIL5eg
1395338219332542464,2021-05-20 11:18:50,7,5,"Will the government introduce a distributed digital identification protocol for the UK? @LordChrisHolmes asks now in #LordsQs, watch live https://t.co/SyrYGMyRZz https://t.co/YxNS7SazX3"
1395335210921861120,2021-05-20 11:06:53,16,8,"#LordsQs starts: Lord Randall of Uxbridge quizzes government on the impact of #biomass electricity subsidies on #deforestation, watch live https://t.co/SyrYGMyRZz https://t.co/qpPsVPjk1o"
1395308511047950350,2021-05-20 09:20:47,9,4,"Digital participation, socially distanced chamber and online votes are all part of the #HouseofLords rapid response to #COVID19: explore the Library’s timeline of action since the pandemic https://t.co/ou8Vt7Hm5d"
1395308509001048068,2021-05-20 09:20:46,8,4,Learn more about the impact of #COVID19 on the #HouseofLords and @UKParliament in the @HLConstitution Committee report https://t.co/Rd9Czh3zSn
1395308505842733057,2021-05-20 09:20:46,10,4,"Members debate #HouseofLords remote participation and hybrid proceedings set up in response to #COVID19, at 1.45pm. Find out more https://t.co/NW6H2joXZG https://t.co/8wCwzLCmel"
1395306856021692423,2021-05-20 09:14:12,9,5,"#HouseofLords presses government on publishing its internal review on the handling of #COVID19 at 1pm as @LordSpeaker accepts an urgent question from Baroness Merron

https://t.co/vRIAmvvlRa"
1395306452919672833,2021-05-20 09:12:36,15,11,At 1.15pm: #HouseofLords questions government on efforts to secure a ceasefire in Israel and Gaza https://t.co/xAp4PXO733 https://t.co/QnJCU1MwTj
1395300437029498884,2021-05-20 08:48:42,9,6,"In #LordsQs at midday: impact of #biomass electricity subsidies on #deforestation, digital identification protocol, support for renters during #COVID19 and #Nepal #COVID19 vaccine request. See more https://t.co/xAp4PXO733 https://t.co/VAYADv8BUW"
1395297012258676737,2021-05-20 08:35:05,10,5,"Coming up: #LordsQs, members press government on Israel and Gaza, and its internal review of #COVID19 handling plus #HouseofLords debates its remote and hybrid set up since #COVID19. See what’s on from midday https://t.co/eyRNnFztT8 https://t.co/E38Y5M4ejv"
1395049283456487429,2021-05-19 16:10:42,14,5,"On Thursday 20 May, speaking capacity in #HouseofLords increases to 53 members as social distancing reduces to 1m for members in chamber. It remains at 2m in rest of the Lords estate. This follows consultation with @PHE_uk by the House of Lords Commission https://t.co/4Tlew9odX8 https://t.co/n0XML00ntL"
1395009343377059847,2021-05-19 13:32:00,8,3,"#HouseofLords live: members review legislation on air quality and more, now in Grand Committee. Watch on Parliament TV https://t.co/B2Y1DRqzlI https://t.co/QQCKS3wL1u"
1394999154695450624,2021-05-19 12:51:30,9,3,Watch live as #HouseofLords debates foreign affairs and defence content in the #QueensSpeech https://t.co/YnMzv42lY5 https://t.co/Gwd7dToOa8
1394991094346223619,2021-05-19 12:19:29,3,3,"Watch members challenge the government’s Ten Point Plan, live now in the #HouseofLords https://t.co/YnMzv42lY5 https://t.co/hjB4EMr0r6"
1394986390430093315,2021-05-19 12:00:47,9,6,"Up next in #HouseofLords, members press the government on the Ministerial Code. Watch live https://t.co/YnMzv42lY5 https://t.co/B2QHLXBvaW"
1394981198909296642,2021-05-19 11:40:09,12,6,.@AnneCMcIntosh challenges the government on the disruption to rail travel from cracks found in trains. Watch #LordsQs live now https://t.co/YnMzv42lY5 https://t.co/64Vgisq8BA
1394978309642100741,2021-05-19 11:28:41,7,4,Live now in #LordsQs: @Dafydd_Wigley questions government action on co-ordinated implementation of policies with the devolved administrations. Watch #HouseofLords live https://t.co/YnMzv42lY5 https://t.co/m1cj7xpbn7
1394975529183465474,2021-05-19 11:17:38,8,4,In #LordsQs now: @jennyranderson presses the government on its plans to publish the transport decarbonisation strategy. Watch live https://t.co/YnMzv42lY5 https://t.co/eAlLpFAx2P
1394972567811862528,2021-05-19 11:05:52,5,2,#LordsQs starts now. Watch @ClaireT_UKLords question the government on the merits of underwriting insurance indemnity for care homes https://t.co/YnMzv42lY5 https://t.co/stp7kdWMyY
1394953947517968387,2021-05-19 09:51:52,10,6,"In Grand Committee from 2.30pm, members review draft regulations on heat and power quality assurance, air quality, food and drink labelling and mobile homes. Find out more https://t.co/eyRNnFztT8 https://t.co/VxTfDsBzgz"
1394952517612707844,2021-05-19 09:46:11,5,2,Foreign affairs and defence on the #HouseofLords agenda from 1.50pm. Learn more about final day of the debate on the #QueensSpeech https://t.co/qfO0PBYp95 https://t.co/Wf3O3SAyq6
1394951596996444160,2021-05-19 09:42:32,7,4,"Members quiz government on the Ten Point Plan for a Green industrial revolution  – six months on, coming up in the #HouseofLords from 1.10pm https://t.co/fKUKmlFMfb https://t.co/Ky0bkcUhBf"
1394949945694859266,2021-05-19 09:35:58,10,6,#HouseofLords quizzes government on the Ministerial Code from 1pm. See more https://t.co/GwPly8Zav3 https://t.co/JUtkKBQXqe
1394948677505060864,2021-05-19 09:30:56,9,2,"In #LordsQs at midday, members press government on insurance indemnity for care homes, transport decarbonisation strategy, co-ordinated implementation of policies with the devolved governments and rail disruption. Read more https://t.co/goDDQYRRx4 https://t.co/ju0EYoOsv9"
1394947119807701000,2021-05-19 09:24:44,10,4,"Coming up in the #HouseofLords from midday: #LordsQs, members press government on the Ministerial Code and the Ten Point Plan, plus the #QueensSpeech debate continues with a focus on foreign affairs and defence. See more https://t.co/eyRNnFztT8 https://t.co/f7osxQzUiS"
1394643441355722756,2021-05-18 13:18:02,11,2,"#HouseofLords starts day four of debate on the #QueensSpeech, watch live https://t.co/pwl5udODtx https://t.co/yQIzUX9H06"
1394630849300140033,2021-05-18 12:28:00,11,3,"#HouseofLords questions government on #COVID19 statement, live now https://t.co/pwl5udODtx https://t.co/blKxpCuxAk"
1394628135908515841,2021-05-18 12:17:13,10,2,Live now: #HouseofLords questions government on recent antisemitic attacks https://t.co/pwl5udODtx https://t.co/aHpBse5P4Y
1394624133107957761,2021-05-18 12:01:18,15,9,Watch live as #HouseofLords presses government on access to cancer drugs in Northern Ireland https://t.co/D8WmlUL60o
1394618007813427203,2021-05-18 11:36:58,4,3,@LordLucasCD @railindustry Lord Young of Cookham presses the government for a response to the latest report of the @LordSpeaker’s committee on the size of the #HouseofLords membership. Watch #LordsQs https://t.co/SbMclGkhxz https://t.co/BWua4K1K0G
1394615041568264194,2021-05-18 11:25:11,11,5,@LordLucasCD Watch #LordsQs live: Lord Faulkner of Worcester questions government on @railindustry report  #RailDecarb21 ‘Why Rail Electrification?’ https://t.co/SbMclG2GG1 https://t.co/yi3Qzo730T
