id,created_at,favorite_count,retweet_count,text
1395335786149654528,2021-05-20 11:09:10,9,4,"And @ParliDigital are hiring a new User Research Lead.

Are you an experienced user researcher with experience in building teams, performing inclusive research, and helping organisations adopt user research methods?

Apply today: https://t.co/45yV3Bvg90 https://t.co/lBiEDNYTj2"
1395334967744475137,2021-05-20 11:05:55,16,6,"Our next job of the week is a Library Assistant Apprentice working in the @ukhouseoflords Library.

Are you:

🗣️ A good communicator?
⚽ A team player?
⏳ Great at time management?

If so, this might be for you. Apply here: https://t.co/YTcI9Irnj9 https://t.co/Vi8c2fdzIv"
1395334118238457858,2021-05-20 11:02:32,4,2,"The @HouseofCommons are looking for a Senior Digital Communications Officer specialising in Video Production.

Are you:

Excellent at creating social media content?
Skilled and experienced at shooting and editing video for a range of channels?

Apply today https://t.co/N1fGIxMz5X https://t.co/Gd3JpZVQvR"
1395332995247218689,2021-05-20 10:58:04,53,27,"Are you looking for a new job? Have you ever thought about working behind the scenes in UK Parliament?

There's a whole range of jobs available in the @ukhouseoflords, @houseofcommons and @parlidigital. See our jobs of the week here or browse all our vacancies on our website:"
1394998287858642945,2021-05-19 12:48:04,8,7,"Prime Minister's Questions with British Sign Language interpretation is now available on UK Parliament YouTube ⬇️ 

#BSL #PMQs

https://t.co/8RdQaxdK65"
1394970387448991745,2021-05-19 10:57:12,11,5,"Watch Prime Minister's Questions on UK Parliament YouTube ⬇️

#PMQs

https://t.co/4UNmLnWeeL"
1394970384823459840,2021-05-19 10:57:11,24,8,"Welcome back to Prime Minister's Questions from 12 noon.

It's a new session of Parliament, and MPs will ask PM @BorisJohnson questions on the Government's work. Leader of the Opposition @Keir_Starmer will ask six questions.

Watch #PMQs live with the @HouseofCommons on Twitter⬇️ https://t.co/cTknLNKIU7"
1392872465567727618,2021-05-13 16:00:48,40,13,"This week the Queen's Speech took place in the House of Lords. How does the Speech fit in with the work of the House of Lords - and how can you let them know your views on the issues that matter to you?

Find out with our video, and follow @UKHouseofLords for more ⬇️ https://t.co/qEJdurgo2W"
1392155618883117056,2021-05-11 16:32:19,36,7,MPs in the @HouseofCommons are now debating the contents of the #QueensSpeech in the Commons Chamber. Catch up with more photos from this morning's #StateOpening of Parliament ceremony 🔽 https://t.co/kAuaZSriqb
1392154938919297028,2021-05-11 16:29:37,45,6,"As the @UKHouseofLords gets back to business debating the issues from the Queen’s Speech, catch up with photos in this thread from today’s #StateOpening of Parliament 🔽 https://t.co/JAWTPN9sST"
1392118784769601545,2021-05-11 14:05:57,17,5,"Both Houses will debate the government’s agenda ahead, presented in the #QueensSpeech. 

https://t.co/d4f0dtMxAd"
1392118783276470276,2021-05-11 14:05:56,13,2,"After #StateOpening, the @UKHouseofLords and @HouseofCommons get straight back to business. 

https://t.co/Nr87L97KBU"
1392101588718833667,2021-05-11 12:57:37,44,13,"The full transcript of the #QueenSpeech is available from @UKHouseofLords Hansard ⬇️

https://t.co/8O05eW7eAj"
1392099035889209345,2021-05-11 12:47:28,0,0,"@mediawhizz @UKHouseofLords @RoyalFamily Hi Laura. You can find the text of the speech in Hansard here: https://t.co/HS8MOvAoqw - Lucy, UK Parliament social media team"
1392082257553281024,2021-05-11 11:40:48,81,36,"The #QueensSpeech with British Sign Language #BSL Interpretation is now available on UK Parliament YouTube:

https://t.co/5TpaimqgT5"
1392065208886116355,2021-05-11 10:33:03,20,7,"The @UKHouseofLords hosts the @RoyalFamily for the #QueensSpeech. 

https://t.co/SZX1g2sZU6"
