id,created_at,favorite_count,retweet_count,text
1395621639212130305,2021-05-21 06:05:02,27,21,"Thanks to your efforts to #KeepWalesSafe, we could relax some coronavirus restrictions this week.

We continue to monitor the spread of the Indian variant closely - if public health conditions allow we’ll relax more restrictions on 7 June 👇

@fmwales will confirm on 4 June. https://t.co/d2sXT96HXA"
1395454305663062017,2021-05-20 19:00:07,12,6,"We’re supporting the recovery of our health and care system with £100m.

Every NHS worker has been vital to keeping Wales safe over the course of the pandemic, and we want to ensure they’re supported too.

Here’s Health Minister Eluned Morgan on @BBCRadioWales 👇 https://t.co/R75Rn2lppe"
1395409188675801088,2021-05-20 16:00:50,8,12,"Our Freelancer Fund is now open.

Freelancers in Wales will need to re-apply if they have applied previously and want to apply again. Each application will be given equal consideration and is not on a first come first served basis.

Apply here ⬇️
https://t.co/aYNLemB22O https://t.co/Po7wwItFFY"
1395333783314997248,2021-05-20 11:01:12,35,20,"Over 3 million doses of the vaccine have been delivered in Wales 🙌

2,058,106 people in Wales have now had their first dose of the coronavirus vaccine.

952,468 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/NaKdZ89VOc"
1395303365224157185,2021-05-20 09:00:20,14,7,"This #GlobalAccessibilityAwarenessDay we want to thank our BSL interpreters for all their hard work 👏

We’re proud to be working to make sure the information we communicate is accessible to everyone and we’ll continue to make digital accessibility a priority. https://t.co/oIQNqJW8jk"
1395258037359759366,2021-05-20 06:00:13,35,12,"We're investing £100m to help our health and care system recover from the pandemic.

Our NHS has guided us through the past year. We're giving it the support it needs to recover - to cut wait times, recruit staff and get new equipment.

➡️ https://t.co/Q1NudVmhXE https://t.co/PFwRu6SxK4"
1395076928097472516,2021-05-19 18:00:33,26,14,"Entertainment venues, such as cinemas and theatres, can now reopen in Wales 📽️🎭🏴󠁧󠁢󠁷󠁬󠁳󠁿

If you’re planning on heading out, please keep your distance and wear a mask where needed.

You can eat and drink as normal whilst seated and watching performances 🍿

➡️ https://t.co/5xao9wExOh https://t.co/MwCDZW1v8P"
1394971301564010496,2021-05-19 11:00:50,32,15,"Covid-19 vaccine update:

2,046,011 people in Wales have now had their first dose of the coronavirus vaccine.

939,072 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/A11DXRtZJJ"
1394910766969638913,2021-05-19 07:00:17,37,38,"As we continue to relax restrictions in Wales, it’s more important than ever that we all play our part in keeping Wales Safe.
 
Please be responsible when you’re out and about, and follow these basic rules to reduce the spread of coronavirus 👇 https://t.co/7RWzhV2G7t"
1394684521220644873,2021-05-18 16:01:16,55,25,"Over 2m people in Wales have had a Covid-19 vaccine. They remain safe and effective.

We’re taking precautions in line with medical advice to make sure you get the safest vaccine for you.

Vaccines offer hope. Thank you for saying yes to yours.

https://t.co/c1vd9JUlE3 https://t.co/FOM3bsdGHw"
1394643120600621057,2021-05-18 13:16:45,105,24,"Over half of adults under 40 in Wales have now had their first dose of the coronavirus vaccine - 10% of them have also received their second dose.

By saying yes to the vaccine, you are protecting yourself and others.

Thank you to all our vaccinators across the country. https://t.co/aAen6bl1yf"
1394609167835541510,2021-05-18 11:01:50,33,14,"Covid-19 vaccine update:

2,035,905 people in Wales have now had their first dose of the coronavirus vaccine.

927,215 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/MMVfAUY100"
1394578607050305537,2021-05-18 09:00:24,20,7,"Preventative measures can help us end HIV transmission.

Medication called PrEP can prevent HIV - we’re proud to have made this part of routine NHS care.

Knowing your HIV status is important. Free HIV testing is available here👇
https://t.co/e77OoF9R8Y

#WorldAIDSVaccineDay https://t.co/PVIuoe5Jwc"
1394352100704915458,2021-05-17 18:00:21,10,16,"We're making further support available through our Economic Resilience Fund (ERF) for businesses affected by ongoing COVID-19 restrictions.

Businesses can check their eligibility here before applications open on 24 May 2021 ⬇️
https://t.co/42GdmSSQwR https://t.co/awxrgflyya"
1394322031047479301,2021-05-17 16:00:52,122,26,"We’re proudly flying the rainbow flag over our buildings today to support #IDAHOBIT2021.

Homophobia, biphobia and transphobia have no place in Wales – we’ll continue to support and protect the rights of LGBT+ people here in Wales 🏳️‍🌈 https://t.co/Pvi6KFStLL"
1394280060899692545,2021-05-17 13:14:05,2,4,"Please be aware that some local authorities will launch their Freelancer Fund later this week, check the link for details. Each application will be given equal consideration and is not on a first come first served basis, you will not be disadvantaged in any way."
1394264800146960384,2021-05-17 12:13:27,833,168,"We proudly stand with the LGBTQ+ community in Wales, today and always.

 #IDAHOBIT https://t.co/zIYbGpEiyB"
1394246493410836481,2021-05-17 11:00:42,27,13,"Covid-19 vaccine update:

2,027,803 people in Wales have now had their first dose of the coronavirus vaccine.

917,431 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/tNaXTEYYx5"
1394238824767709186,2021-05-17 10:30:14,44,67,"❗ Our Freelancer Fund goes live at 12pm ❗

Apply here ⬇️
https://t.co/h2bbExJTSz https://t.co/Su8VIHmMCS"
1394216784270606342,2021-05-17 09:02:39,0,0,"@ChrisRobionson @fmwales Hi Chris. Please see the thread below on international travel. Diolch.
https://t.co/c0rpqP8m5k"
1394172089997963264,2021-05-17 06:05:03,121,70,"From today, cafes, pubs and restaurants can reopen indoors.

Up to 6 people from different households can book a table.

Let's keep hospitality staff and others safe by keeping our distance, bringing a mask, and checking in on the NHS Covid-19 app. https://t.co/TZgMoK1KkE"
1393959429217869827,2021-05-16 16:00:01,26,26,"As cafes, pubs and restaurants reopen indoors from tomorrow, make sure you plan ahead and book a table for up to 6 people.

Please download and check in to the NHS Covid-19 app when you visit to keep Wales safe 👇"
1393921694419591168,2021-05-16 13:30:04,130,26,"2 million adults across Wales have received their first dose of the vaccine. 

Thank you to everyone who’s said yes to their vaccine. 

The vaccines are safe and effective. Please take up your offer for a vaccine when it's time. https://t.co/nEc65Ig1HG"
1393912925333622791,2021-05-16 12:55:13,109,29,"Covid-19 vaccine update:

2,019,160 people in Wales have now had their first dose of the coronavirus vaccine.

915,674 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/o1onXEKgRY"
1393824798409625602,2021-05-16 07:05:02,143,62,"Cafes, pubs and restaurants can reopen indoors tomorrow for bookings of up to 6 people from different households.

Entertainment venues can also reopen, and more people can take part in organised activities indoors and outdoors.

Key dates here 👇 https://t.co/DxfFINTF47"
