id,created_at,favorite_count,retweet_count,text
1395623816785715200,2021-05-21 06:13:42,4,1,"We're extending our Year 11 Alternative Provision Transition Fund.

This will support up to 11,400 pupils who are excluded from mainstream school as they move into the next stage of their education, training, or work.
               
#PlanForJobs

https://t.co/ys6FdCayQq https://t.co/p669tB338M"
1395424287595634689,2021-05-20 17:00:50,6,6,"Eligible adults can now choose from hundreds of free qualifications to gain valuable skills and progress in work

These courses will also help employers fill skills gaps without the need to fund training

Find out more: https://t.co/N1eOYnQuhW

#LearningAtWorkWeek #PlanForJobs https://t.co/xfQgrRWruN"
1395404753492971525,2021-05-20 15:43:13,6,8,"Through the Holiday Activities and Food programme, we are supporting disadvantaged children and families during the holidays. 

Find out what you need to know here:
 https://t.co/zIpmjEP076"
1395401378651049992,2021-05-20 15:29:48,15,7,"What a lovely way to learn about cross-pollination! 🐝🌼
#WorldBeeDay #OutdoorClassroomDay https://t.co/kRus5QNAMX"
1395378214302851074,2021-05-20 13:57:45,0,0,@matteacherellis 👍
1395377292650688521,2021-05-20 13:54:06,1,0,@MrPearson10 ☂️ ☺️
1395345212025851907,2021-05-20 11:46:37,1,0,@AslocktonSchool @RoyalMailStamps @readvisers They look great! Good luck!
1395324626029449217,2021-05-20 10:24:49,7,1,🐜🐛🪲 https://t.co/zVlcQDycVw
1395313211583434753,2021-05-20 09:39:27,1,0,@OLM_Primary 👏
1395312855243796482,2021-05-20 09:38:03,1,0,@EastLintonPS ☀️
1395063742124199938,2021-05-19 17:08:09,1,0,@AslocktonSchool That sounds nice - can we share your posts for today please?
1395055864302772224,2021-05-19 16:36:51,9,5,"We're extending our #OpportunityAreas programme with £18m to build on successful projects that help young people in our most disadvantaged regions in England.

@BFC_CTrust are providing mentoring in local schools to help pupils fulfil their potential.

https://t.co/lpWDl4OI61 https://t.co/NT8FEkHwVG"
1395054186375614469,2021-05-19 16:30:11,2,1,"Taking the Advanced Diploma in Accounting could help you on the path to becoming an Assistant Accountant👩‍💻

This is just one of hundreds of free qualifications available to eligible adults, opening the door to better jobs #NationalNumeracyDay #PlanForJobs

https://t.co/N1eOYnQuhW https://t.co/epwDKu4Ham"
