id,created_at,favorite_count,retweet_count,text
1395619307758014465,2021-05-21 05:55:46,1099,85,"The violent scenes in Swansea last night were completely unacceptable and will not be tolerated anywhere in Wales. 

Thank you @SWPSwansea for bringing the situation under control and continuing to monitor it closely this morning."
1395619086470615042,2021-05-21 05:54:54,55,9,"Mae’r trais y gwelwn yn Abertawe neithiwr yn hollol annerbyniol. Dydyn ni ddim yn goddef yr ymddygiad yma unrhyw le yng Nghymru.

Diolch i @HeddluDeCymru am ymateb a pharhau i fonitro’r sefyllfa yn agos bore ma."
1395056228200484867,2021-05-19 16:38:18,175,32,"This is where it gets complicated. There are three different types of the so-called India variant, which we are closely monitoring. 

Of the 41 cases in Wales, 25 are cases of the variant of concern (VOC) – this is the variant which we’re most concerned about."
1395056003796905984,2021-05-19 16:37:24,9,1,"Yn y cyfamser, dylen ni gyd barhau i ddiogelu ein hunain ac eraill drwy wisgo masg pan fo angen, cadw pellter a golchi dwylo'n rheolaidd.

Dylech hefyd dderbyn y eich gwahoddiad i gael y dos cyntaf neu’r ail ddos o’r brechlyn pan ddaw yr amser. 
Diolch."
1395056002563727362,2021-05-19 16:37:24,12,1,"Dyma lle mae'n mynd yn gymhleth. Mae tri math gwahanol o'r amrywiad Indiaidd, ac rydym yn ei fonitro'n agos. 

O'r 41 achos yng Nghymru, mae 25 yn achosion o'r amrywiad pryderus (variant of concern) - dyma'r amrywiad yr ydym yn poeni fwyaf amdano."
1395037446606409733,2021-05-19 15:23:40,404,64,"Let’s continue to wear a mask where needed, keeping our distance, and washing our hands regularly.

Please also take up the offer when you’re invited for your first or second dose of the vaccine. By doing all these things you’re protecting yourself and others."
1395037445004136452,2021-05-19 15:23:40,1184,238,"There are now 41 cases in Wales of the so-called India coronavirus variant. This new strain variant could be more transmissible than the Kent variant, which is the dominant form of the virus in the UK.

We’re closely monitoring the situation and all cases are being investigated."
1395037419683057665,2021-05-19 15:23:34,32,11,"Mae 41 o achosion o’r amrywiolyn Indiaidd yng Nghymru. Gallai'r straen yma fod yn fwy trosglwyddadwy na’r straen o Caint, sef straen amlycaf y feirws yn y DU.

Rydym yn monitro'r sefyllfa'n ofalus ac mae pob achos yn cael ei ymchwilio’n llawn."
1394641161705361412,2021-05-18 13:08:58,1913,153,"Over half of adults under 40 in Wales have now received their first dose, and 10% of those have also received their second. 

Thank you to our brilliant vaccinators across the country for everything you are doing to protect us from this awful virus. Diolch."
1394641154243694596,2021-05-18 13:08:57,59,5,"Mae dros hanner yr oedolion dan 40 oed yng Nghymru bellach wedi derbyn eu dos cyntaf, ac mae 10% o'r rheini hefyd wedi derbyn eu hail ddos.

Diolch i’r timau brechu gwych ledled Cymru am bopeth maent yn ei wneud i'n hamddiffyn rhag y firws ofnadwy hwn. Diolch."
1394578731696627716,2021-05-18 09:00:54,174,38,"This year, the @Urdd's Peace and Goodwill Message focuses on Equality for Women.

Two thirds of our newly appointed Cabinet are women - we want to inspire our next generation. A generation with vision, drive and commitment to Wales, peace, and the world. Thank you. https://t.co/qwGqgw7exb"
1394578652772319234,2021-05-18 09:00:35,89,21,"Eleni, mae Neges Heddwch ac Ewyllys Da'r @Urdd yn canolbwyntio ar Gydraddoldeb i Ferched.

Mae dwy ran o dair o'n Cabinet newydd yn ferched - rydym am ysbrydoli'r genhedlaeth nesaf. Cenhedlaeth gyda gweledigaeth, ysfa, ac ymrwymiad i Gymru, heddwch, a'r byd. Diolch o galon. https://t.co/SV0gKBvMNe"
1394554210390355969,2021-05-18 07:23:27,311,26,"I would like to wish Chag Sameach to Jewish communities in Wales and around the world who will be celebrating the final day of the Shavuot today. 

Although Shavuot will have to be celebrated a little differently this year, I wish you a happy and peaceful celebration."
1394554182867300356,2021-05-18 07:23:21,21,2,"Dymunaf Chag Sameach i gymunedau Iddewig yng Nghymru a ledled y byd heddiw wrth iddynt ddathlu diwrnod olaf Shavuot. 

Er bod rhaid dathlu ychydig yn wahanol eleni, rwyf yn gobeithio y cewch chi gyd ddathliad hapus a heddychlon."
1393868943614488580,2021-05-16 10:00:27,34,5,"Diolch i’ch gwaith caled chi, rydym yn gallu llacio cyfyngiadau ymhellach o yfory. 

Bydd y pandemig yn parhau i daflyd heriau newydd atom - ond drwy weithio a’n gilydd i ddiogelu Cymru, gallwn barhau i ddatgloi ein cymdeithas, a dechrau ein hadferiad. https://t.co/1cGSUK4n30"
1393868868691628033,2021-05-16 10:00:09,571,83,"Thanks to the hard work of people all over Wales, we are able to further ease restrictions in Wales from tomorrow. 

This pandemic will throw new surprises at us - but if we continue to work together to keep each other safe, we can continue to unlock Wales and start our recovery. https://t.co/E8rhjaOIj2"
1393507727113166852,2021-05-15 10:05:06,1294,62,"This week I had my second dose of the Oxford AstraZeneca vaccine. I'm one of almost 900,000 people across Wales fully vaccinated against coronavirus.

Diolch to @CV_UHB for all their hard work vaccinating people. When you get your vaccine, you’re protecting yourself and others. https://t.co/Y4WClmmmy7"
1393506633842626561,2021-05-15 10:00:46,115,7,"Wythnos yma cefais fy ail ddos o frechlyn AstraZeneca Rhydychen. Rwy'n un o bron i 900,000 o bobl ledled Cymru sydd wedi eu brechu'n llawn yn erbyn coronafeirws.

Diolch i staff @BIP_CaF am eu holl waith caled. Drwy gael ein brechu, rydym yn amddiffyn ein hunain ac eraill. https://t.co/lZvF7Z4viA"
1393461250881990656,2021-05-15 07:00:26,157,33,"For 100 years @PoppyLegion has been providing vital and life changing support to our Armed Forces community.

As it celebrates this landmark, I want to thank everyone involved for all the wonderful work they do.

Diolch o galon a Penblwydd hapus. https://t.co/DwIQfSbF2Z"
