id,created_at,favorite_count,retweet_count,text
1395424302930010119,2021-05-20 17:00:54,20,7,Housing Minister @ChrisPincher opened @NHBC’s Training Hub today which will bring through the next generation of bricklayers. Apprenticeships play a key part in the Government’s #PlanforJobs as we build back better from the pandemic https://t.co/OpoFH3A1JM
1395016492509446153,2021-05-19 14:00:24,4,2,"High streets are the heart of many communities. 
 
During the pandemic we have supported them and today's funding boost to 57 high streets across England helps ensures they can thrive well into the future. #FutureHighStreetFund 
https://t.co/pYMjl6jWnq"
1394993215997161472,2021-05-19 12:27:55,31,15,"Woolwich is set to receive £17.15 million as part of today’s #FutureHighStreetFund government investment.

Secretary of State @RobertJenrick went to see the transformative effect this funding will have in bringing in new business, shoppers &amp; tourists to local high streets. https://t.co/Z1icK5zT4j"
1394972049261670402,2021-05-19 11:03:48,23,17,"We are giving local areas a funding boost to help high streets thrive. 
 
Today, 57 high streets in England have been awarded Future High Street Funding to implement local plans to make their town centres vibrant places to live, work and shop. https://t.co/pYMjl6jWnq https://t.co/ykwR5TI9E2"
1394932057470550016,2021-05-19 08:24:53,33,14,"Housing Minister @ChrisPincher closed the Queen's Speech debate last night by saying: 
“With the people behind us, the future in front of us, brick by brick, home by home, we will build back Britain better.” https://t.co/R6N86ONTOT"
1394359563625844740,2021-05-17 18:30:00,3,4,"As we enter Step 3, Coronavirus restrictions have eased on funerals, weddings &amp; other significant life events. 

➡️Funerals are no longer limited to 30 people
➡️Up to 30 people can attend weddings &amp; other significant life events

Read the full guidance 👇https://t.co/Qzsma2rhXK"
1394349244207702018,2021-05-17 17:49:00,5,3,"From today, under Step 3 changes, more business across the high street are able to reopen, including indoor pubs and restaurants, cinemas, theatres and children’s indoor play areas. 
 
Here’s what you need to know about today’s changes: https://t.co/PQWnfl0JS7 https://t.co/D3Izrvi1CN"
1394332781237391362,2021-05-17 16:43:35,2,2,"As of today, under Step 3 changes, funerals are no longer limited to 30 people. 
Families and friends can now pay their respects to loved ones in greater numbers, determined by how many people the venue can safely accommodate with social distancing. https://t.co/A64xgF5Zig"
1393842404868820998,2021-05-16 08:15:00,67,21,Happy #Middlesex County Day from all at MHCLG https://t.co/w34EbmbNg4
1393468692990623744,2021-05-15 07:30:00,71,36,"Councils across England will receive over £200 million to tackle rough sleeping and support people living on the streets, part of our drive to end rough sleeping for good https://t.co/hhjwMtcc28 https://t.co/V1Oyr0Io4d"
1392974933609775104,2021-05-13 22:47:59,2,3,[2/2] We continue to survey buildings in partnership with fire and rescue services to support residents to feel safe in their homes: https://t.co/xqdtmu9Pzl
1392912538191413260,2021-05-13 18:40:02,14,13,[1/2] There have been recent reports suggesting that our £5 billion investment in remediating unsafe buildings will only cover 10% of the total cost. This figure is unsubstantiated and the reports are unreliable and unhelpful.
1392884845223636995,2021-05-13 16:50:00,9,9,"Commonhold has many benefits for homeowners - including:  
  
More control over the building that their flat is in  
No hidden costs or time-limit on ownership  
Collective decision making on building management, facilities and costs
  
Read more here: https://t.co/3WHm1DWztH https://t.co/H3bHVX1uAY"
1392876087282184192,2021-05-13 16:15:12,38,30,"Today we have announced the members of the new Commonhold Council. The Council will work to prepare homeowners and the market for the wider use of commonhold - a collective form of homeownership. 

https://t.co/hZI94zB16C"
