id,created_at,favorite_count,retweet_count,text
1395674905321086980,2021-05-21 09:36:42,208,38,"Yesterday I sat down with the @BoardofDeputies, @JLC_UK, @CST_UK &amp; @LordJohnMann who shared their concerns after an incredibly unsettling &amp; upsetting time for our Jewish community that saw outright antisemitism on our streets.

I will always stand with them &amp; against such hatred. https://t.co/kEQCyPaGfC"
1395444698878197760,2021-05-20 18:21:56,2744,213,"A pleasure to speak on the phone with US Attorney General Merrick B. Garland for the first time. We reaffirmed our shared commitment to deepening cooperation on countering common threats like international terrorism and tackling online child sexual exploitation and abuse. 

🇬🇧🇺🇸 https://t.co/Q7qlUCZA3x"
1395337880894050305,2021-05-20 11:17:29,107,4,"[📸 Stefan Rousseau, @PA]"
1395329315198455812,2021-05-20 10:43:27,3171,462,"Yesterday I joined @NCA_UK officers for a significant arrest in our crackdown on people-smuggling gangs who're treating innocent lives as a commodity and lining their pockets while people die.

Our #NewPlanForImmigration will break their business and introduce tougher sentences. https://t.co/CAvvn2HvRA"
1395106808084189184,2021-05-19 19:59:17,1550,291,"We’re cracking down on the criminal people-smugglers responsible for facilitating dangerous and illegal entry to the UK 👇🏽

#NewPlanForImmigration 

https://t.co/1HBiQho5TL"
1395019740343644160,2021-05-19 14:13:18,386,49,"Pleased to attend the G7 Gender Equality Advisory Council today, chaired by @SarahSands100.

@NimkoAli and I spoke about this Government’s commitment to tackle violence against women and girls and our achievements so far, including the Domestic Abuse Act.

#G7UK #GEAC https://t.co/rQ3lBJzymC"
1395001091771801602,2021-05-19 12:59:12,1166,219,"I’m delighted to announce we're creating 500 @UKHomeOffice jobs in Stoke-On-Trent.

We want this Government to better reflect the communities we serve.

Delivering on our promise to level up the country and share the UK’s prosperity.

https://t.co/Py9TpYyBP8"
1394666263276933125,2021-05-18 14:48:43,3891,859,"It was pure and simple antisemitism designed to intimidate our Jewish community. 

And there is never an excuse for it. https://t.co/O0f1buQy9d"
1394630043930873861,2021-05-18 12:24:48,961,137,"Our police and emergency workers deserve respect, admiration and protection.

The Police &amp; Crime Bill backs them with the full force of the law 👇🏽 https://t.co/rzHZzwobK5"
1394363840310091777,2021-05-17 18:47:00,1068,212,"Criminal people-smuggling gangs are putting lives at risk via dangerous and illegal crossings.

Enough is enough.

Our New Plan for Immigration will break their business model and toughen sentences for arranging illegal entry to the UK.

👇🏽 https://t.co/5sRfhJ0ORY"
1394343129134796801,2021-05-17 17:24:42,1234,200,"✅ Nearly 9,000 more police 
✅ New points-based immigration system
✅ New migration deal with India
✅ The Domestic Abuse Act
✅ The Domestic Abuse Codeword Scheme
✅ 160k VAWG responses
✅ New Plan for Immigration launched

🇬🇧 The people’s priorities 👇🏽

https://t.co/Q0kVk4hzdk"
1393946139632840705,2021-05-16 15:07:12,10584,2610,"This is disgusting antisemitism. 

There is no place for this hatred in the UK. 

I expect @metpoliceuk to be taking this seriously. https://t.co/O1nXJ7Fk0z"
1393858736419217410,2021-05-16 09:19:54,2680,468,"Festus is absolutely right. 

Whenever I meet mums who’ve lost their children in violence, they want more stop &amp; search, not less. 

That’s why we’re giving police more powers to stop &amp; search those convicted of knife crime in the new PCSC Bill.

https://t.co/G40yufgzEd"
1393563294875721728,2021-05-15 13:45:55,1800,167,"Getting my jab done ✅

When you get the call, come down to your local vaccination site and get yours done too. 

Vaccines are our way out of this pandemic – they’re safe, effective and already saving thousands of lives. https://t.co/gJWzY0OKMI"
1393539824473235459,2021-05-15 12:12:39,4833,353,How it started:                          How it's going: https://t.co/JyEXISYeFl
1393435849572892672,2021-05-15 05:19:29,1147,209,"A shocking and senseless attack on a police officer yesterday. 

Assaulting our frontline emergency services is totally unacceptable.

Wishing the officer a speedy recovery. 🙏🏽 https://t.co/GqNKvGIJi4"
1393302959044374531,2021-05-14 20:31:26,1906,258,"Tonight I joined France and New Zealand’s #ChristchurchCall, in which I outlined the world-leading work the United Kingdom is doing to tackle vile terrorist propaganda online and ensure tech giants remove illegal content faster. https://t.co/GjSZGS5O2n"
1393183774242914310,2021-05-14 12:37:50,802,104,"In December, I overhauled the Windrush Compensation Scheme.

And I'm pleased to see we've now paid or offered £26 million in compensation to those affected.

These changes are already having a real impact on people's lives, with significantly more money being paid more quickly. https://t.co/DZlmWxs7jf"
1392565994019704836,2021-05-12 19:43:00,701,90,"Eid Mubarak to British Muslims and Muslims around the world. May the auspicious occasion of Eid bless you with peace and joy.
 
#EidMubarak https://t.co/RoN0ZkWGbQ"
1392114575315775488,2021-05-11 13:49:13,951,158,"As the #QueensSpeech outlined today, we'll be delivering new laws to protect the public, back our police and cut crime:

🇬🇧 The Borders Bill.
⚖️ The Police, Crime, Sentencing and Courts Bill.
🧒 The Online Safety Bill.

https://t.co/49zzAEvC5D https://t.co/OlHS2Hz6sF"
1392004696991272963,2021-05-11 06:32:36,1673,293,"Nearly 9,000 new police officers.

Crime falling.

More Conservative Police and Crime Commissioners than ever before - backing the police to make our country safer.

The Conservative Party is taking its rightful place as the Party of Law and Order in Britain once again. https://t.co/xRbzR2182u"
1391814787898777610,2021-05-10 17:57:58,3788,643,"I’m continuing to remove these appalling criminals from our country.

And our New Plan for Immigration will make it easier for us to deport foreign criminals who have no right to be here – so that we can keep people safe.

https://t.co/mrEgOAIbCr"
1391783773788950530,2021-05-10 15:54:44,12092,1394,"On this day in 1940, Winston Churchill became Prime Minister for the first time. A truly great Briton – and a former Home Secretary too. https://t.co/CQPozdZCy0"
1391109293399810054,2021-05-08 19:14:35,1159,152,"We're getting on with our pledge to make our streets safer 👇🏽

👮‍♂️ We've recruited nearly 9,000 more police officers so far.
🎯 We're on track to reach our 20,000 target.
🇬🇧 We're delivering on the people's priorities.

https://t.co/lttYAKgHSd https://t.co/upsSNiCAYk"
1390982784265637888,2021-05-08 10:51:53,4654,733,"🇬🇧 Today is Victory in Europe Day. 

76 years on, we remember those who served and fought for our country so that we could know freedom.

We must never forget what we owe to that great generation of men and women.

#VEDay🇬🇧 https://t.co/DG15fg1aen"
1390760678168875008,2021-05-07 20:09:19,318,33,Congrats @Sidwick4Dorset - looking forward to working together to cut crime in Dorset! https://t.co/tvUVQp1spl
1390725067215183874,2021-05-07 17:47:49,521,36,"Many congratulations 🙏🏽

Together we will make Bedfordshire safer. https://t.co/Ycug7zwBis"
1390599345305759744,2021-05-07 09:28:14,149,35,"Our new #AskForANI codeword scheme provides training to pharmacists like Bina at @BootsUK to provide immediate support to victims of domestic abuse – a lifeline for many people across the country.

Take a look 👇🏽

#YouAreNotAlone 
https://t.co/HkrwJlkFgA https://t.co/lp2EqdfWrq"
1390550153778638850,2021-05-07 06:12:46,3704,271,"A fantastic result - huge congratulations to the brilliant @Jill4Hartlepool. 

This historic win shows that the @Conservatives are delivering on the People’s Priorities.

I look forward to working with you in Westminster. https://t.co/pIyquXoz6p"
1390231374259445761,2021-05-06 09:06:03,1395,170,"It’s been a brilliant few weeks campaigning for outstanding Conservative candidates across the country, from Hartlepool to Welshpool. 

I wish them all the best of luck. 

#VoteConservative today to cut crime and make your community safer. https://t.co/nPe7R9xsEv"
1389638982531702785,2021-05-04 17:52:06,1166,155,"Like many others across the country tonight, my thoughts and prayers are with Julia’s family, friends, and @kent_police colleagues. 

Please join them in lighting a candle at 7pm in her memory 🕯

https://t.co/9MrqApoDbV"
1389620774948978691,2021-05-04 16:39:45,2744,325,"A pleasure to welcome @DrSJaishankar to the @UKHomeOffice today as we signed the landmark Migration &amp; Mobility deal as part of our New Plan for Immigration, providing new opportunities for our young people to live and work here and in India as we recover from the pandemic.

🇬🇧🇮🇳 https://t.co/AWWorBRDze"
1389604883658072069,2021-05-04 15:36:36,801,100,"The UK Government stands shoulder to shoulder with India as we overcome the pandemic together 🙏🏽

🇬🇧🇮🇳 https://t.co/Vu7DCH4epq"
1389600251099631616,2021-05-04 15:18:12,2219,376,"Today I've signed a ground-breaking new agreement with India to deliver a fair but firm New Plan for Immigration. It will:

🎓🌏 Attract the best &amp; brightest talent to the UK via our new points-based immigration system.
➡️ Increase and speed up removals of illegal migrants.

🇬🇧🇮🇳 https://t.co/Ii7MioqJFo"
1387853444615135241,2021-04-29 19:37:00,2951,486,"While @Keir_Starmer was playing politics, I joined @Jill4Hartlepool to hear from real people. 

After 57 years of @UKLabour taking Hartlepool for granted it’s time for change. 

Jill has a plan to cut crime, bring investment to the town and deliver on the people’s priorities. https://t.co/huqic7jyY8"
1387824284886872066,2021-04-29 17:41:08,67,2,@RichardWLewis @ClevelandPolice Thanks for having me!
1387821464703967240,2021-04-29 17:29:56,121,32,For all the details 👇🏽 https://t.co/3GNRUobWQ9
1387816403466702850,2021-04-29 17:09:49,670,137,"The Domestic Abuse Act is long overdue and I’m delighted to see it signed into law today. 

This landmark Act will transform the support that we provide to victims – so they have the protection they deserve and that perpetrators of these abhorrent crimes are brought to justice. https://t.co/8IILyBGUzy"
1387730615869583362,2021-04-29 11:28:56,931,128,"In just one year we have recruited almost 9,000 of the 20,000 additional police officers we promised. 

That means more police officers in your community cutting crime and going after criminals - helping us build back safer from the pandemic.

https://t.co/YaSLEiQuaz"
1387689014334005252,2021-04-29 08:43:37,2052,333,"One of @BorisJohnson’s key promises was to put an extra 20,000 police officers on our streets to cut crime.

I’m delighted that just one year in we have recruited nearly 9,000 additional police officers. 
 
Vote Conservative on 6th May to keep your community safe. https://t.co/w0px5q0nen"
1387452186293067780,2021-04-28 17:02:33,412,75,"So saddened to hear of the death of @kent_police PCSO Julia James. 

I offer my sincere condolences to Julia’s friends, family and colleagues at this awful time. https://t.co/8gfqmA14yV"
1386633397053927426,2021-04-26 10:48:58,1737,206,"A truly selfless act of heroism from a brave young man who gave his life trying to save the life of another.

My thoughts are with Folajimi Olubunmi-Adewole’s family and loved ones at this heartbreaking time.

https://t.co/EiPGf7E9Kk"
1386257738955694083,2021-04-25 09:56:15,3524,582,"Our brave police are the best of us and should not be the target of senseless violence by a criminal minority for just doing their job.

I am getting tough on these thugs and will be doubling the sentence for assault of an emergency worker.

I wish the officers a speedy recovery. https://t.co/oSkZkI7fl1"
1385616315780567043,2021-04-23 15:27:27,2666,403,"The freedom to protest is a cornerstone of our democracy.

But it doesn’t give anyone the right to criminally vandalise private property or stop the hardworking majority going about their daily life.

Appalling behaviour and I back the police to tackle it.
https://t.co/rXfAq5Jt0D"
1385575080995037185,2021-04-23 12:43:36,6672,539,🏴󠁧󠁢󠁥󠁮󠁧󠁿 Wishing everyone a happy and patriotic St. George's Day! 🏴󠁧󠁢󠁥󠁮󠁧󠁿☀️ https://t.co/SKK7xUeOhU
1385295437029072897,2021-04-22 18:12:24,1186,156,"Brilliant to meet so many fantastic @Conservatives candidates out on the campaign trail today. 

Two weeks to go. The choice is clear. #VoteConservative to cut crime and keep your community safe. https://t.co/ENolEPJ1Ah"
1384855040746217475,2021-04-21 13:02:25,666,80,"Pleased to update the Women 7 Summit today – part of our #G7UK Presidency engagement – on what I am doing to tackle shocking acts of violence against women and girls.

#W7Summit
#W7🇬🇧🇺🇸🇨🇦🇩🇪🇫🇷🇯🇵🇮🇹 https://t.co/dK18nK4PfA"
1384821147611672576,2021-04-21 10:47:44,2017,177,"I would like to wish Her Majesty The Queen a happy 95th birthday. 

Thank you for your years of dedicated service to our great nation. 

You remain in my thoughts at this difficult time. https://t.co/SGkng8e5JA"
1384227957917446147,2021-04-19 19:30:37,495,52,"Wishing you a safe, healthy and blessed month of #Ramadan. I'd like to thank everyone for following the rules and protecting yourself and others while observing the holy month. https://t.co/4v6tz3GhEL"
1384186475672064000,2021-04-19 16:45:47,404,63,"Speaking at the @NSPCC's roundtable on end-to-end encryption today, I made it very clear tech companies have a moral duty to act to protect our children online.

They cannot turn a blind eye to the abhorrent crimes taking place on their platforms 👇🏽

https://t.co/HVtANfo8RG https://t.co/1Hatb6H3oF"
1384139702018535436,2021-04-19 13:39:55,981,199,"These vile and racist groups have no place in our society. They sow division, hate and violence and I will do everything I can to protect young and vulnerable people from being radicalised and drawn into terrorism.

https://t.co/OGHHp9FsnC"
1383409552507379719,2021-04-17 13:18:34,2237,139,Today we remember the lifetime service of His Royal Highness The Duke of Edinburgh through a national one minute silence at 3pm. https://t.co/ZDMzIWauox
1380495622478958593,2021-04-09 12:19:39,5765,430,I join the rest of the nation in mourning the passing of HRH The Duke of Edinburgh and remembering a great man. https://t.co/KNnzBSkAHq
1380212320396320770,2021-04-08 17:33:54,569,37,Thank you for your incredible service Andy! You’ve been an absolute credit to your Force &amp; community. It was a pleasure to join you on the front line last year &amp; see your success in protecting Merseyside from county lines drugs gangs. I wish you the very best in your new role 👏🏽 https://t.co/janV9HIdIX
1380153401716137988,2021-04-08 13:39:47,229,43,"These brave mothers’ 𝙃𝙖𝙧𝙙 𝘾𝙖𝙡𝙡𝙨 𝙎𝙖𝙫𝙚 𝙇𝙞𝙫𝙚𝙨 campaign has my full backing.

Meeting parents who’ve lost their loved ones to knife crime is one of the most difficult parts of my job as Home Secretary.

You can call @CrimestoppersUK anonymously to save lives. https://t.co/1OL2yIM1ET"
1380089114847027200,2021-04-08 09:24:20,2117,628,"🇬🇧 We promised to uphold freedom for the people of Hong Kong, which is why I am proud that we've been able to support so many in need of our help.

We're working hard to successfully resettle people here through this unprecedented and generous scheme.

https://t.co/GB0dfCogPP"
1379881351013396485,2021-04-07 19:38:45,1733,130,"I am deeply saddened to hear of the death of Richard Okorogheye.

My thoughts and prayers go to his family and friends at this incredibly difficult time. 

I am in contact with the Metropolitan Police who continue their inquiries into his tragic death."
1379078351596425217,2021-04-05 14:27:55,1143,91,"The saddest news about the passing of Dame Cheryl Gillan.  

A remarkable parliamentarian and pioneer for many women in Westminster. A dear and compassionate friend and colleague who was much loved by us all.  

My sincere condolences to her family and loved ones."
1378634464222445570,2021-04-04 09:04:04,4434,422,Wishing everyone a very #HappyEaster! https://t.co/uebaBrdV4h
1377665488688402438,2021-04-01 16:53:42,1052,205,"The UK's outdated asylum system is being exploited by people smugglers.

Our New Plan for Immigration will stop this abuse.

Take our survey today: https://t.co/CaE3yeoQCT https://t.co/iYH94XYdI0"
1377310050667130882,2021-03-31 17:21:19,1921,310,"I welcome today's report, which depicts the diverse and tolerant country I know and love.

But it is vital that we continue to work together to stamp out all forms of racism, and ensure that everyone across the UK is given the freedom to succeed, no matter their background. https://t.co/eTUG1SoSQ4"
1376502759919341570,2021-03-29 11:53:26,313,46,Thank you to everyone who responded to our survey 👇🏽 https://t.co/xJRgRJFRd0 https://t.co/JlDDxMDBKH
