id,created_at,favorite_count,retweet_count,text
1395681827671744513,2021-05-21 10:04:12,50,25,"Today First Minister Nicola Sturgeon will give an update on #coronavirus restrictions.

📺 Watch live here @scotgov from 12:15pm. https://t.co/tgt1cDFDCt"
1395416660866215939,2021-05-20 16:30:32,282,176,"You can now request a record of your coronavirus vaccination status.

ℹ If you're planning to travel abroad, some countries may require this for entry.

Read more ➡ https://t.co/6zC1SinJyo 

Coronavirus hasn’t gone away. 

Think before committing to non-essential travel abroad. https://t.co/UV1pI6shMG"
1395364093385711620,2021-05-20 13:01:39,76,35,"1,988,629 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 432 to 230,868 

The number of deaths of patients who tested positive remains at 7,664 

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/9WnumD7PWG"
1395090767455023105,2021-05-19 18:55:33,176,26,"Jenny Gilruth (@JennyGilruth) has been appointed Minister for Culture, Europe and International Development.

Find out more about our ministers ➡ https://t.co/MVIp9Ku3P1 https://t.co/cHyf696EES"
1395090755736293379,2021-05-19 18:55:30,153,27,Ben MacPherson (@BenMacPherson) has been appointed Minister for Social Security and Local Government https://t.co/cvU0q1QncU
1395090747649576965,2021-05-19 18:55:28,179,27,Christina McKelvie (@ChristinaSNP) has been appointed Minister for Equalities and Older People. https://t.co/ssW5544EVX
1395090739860844544,2021-05-19 18:55:26,96,17,Ash Denham (@ashtenRD) has been appointed Minister for Community Safety. https://t.co/NLt63kHPJs
1395090735163129857,2021-05-19 18:55:25,75,20,Graeme Dey has been appointed Minister for Transport. https://t.co/loE2zS7xLt
1395090725134643201,2021-05-19 18:55:23,200,32,"Màiri McAllan (@MairiMcallan) has been appointed Minister for Environment, Biodiversity and Land Reform. https://t.co/svuaCzW1Lc"
1395090713554063362,2021-05-19 18:55:20,123,20,"Jamie Hepburn (@JamieHepburn) has been appointed Minister for Higher Education and Further Education, Youth Employment and Training. https://t.co/pSjxA4FthB"
1395090705161326595,2021-05-19 18:55:18,119,18,Clare Haughey (@haughey_clare) has been appointed Minister for Children and Young People. https://t.co/9ouKH3PUaW
1395090696361631748,2021-05-19 18:55:16,108,21,Kevin Stewart (@KevinStewartSNP) has been appointed Minister for Mental Wellbeing and Social Care. https://t.co/1QHGlilUsT
1395090688920989699,2021-05-19 18:55:14,198,32,"Maree Todd (@MareeToddMSP) has been appointed Minister for Public Health, Women's Health and Sport. https://t.co/FlLuzJYQ1U"
1395090682751160329,2021-05-19 18:55:12,86,17,"Tom Arthur (@ThomasCArthur) has been appointed Minister for Public Finance, Planning and Community Wealth. https://t.co/GSAixpOxfW"
1395090676606439424,2021-05-19 18:55:11,77,16,"Ivan McKee (@Ivan_McKee) has been appointed Minister for Business, Trade, Tourism and Enterprise. https://t.co/VqaL3hGKjv"
1395090670277337090,2021-05-19 18:55:09,77,17,"Richard Lochhead (@RichardLochhead) has been appointed Minister for Just Transition, Employment and Fair Work. https://t.co/AkWH3UzJC1"
1395090664191311875,2021-05-19 18:55:08,73,10,George Adam (@GeorgeAdam) has been appointed Minister for Parliamentary Business. https://t.co/90U6xBGGeJ
1395090657874743297,2021-05-19 18:55:07,73,9,Angela Constance (@AConstanceSNP) has been appointed Minister for Drugs Policy. https://t.co/7KlatQXXPv
1395090651641954306,2021-05-19 18:55:05,78,10,"Angus Robertson (@AngusRobertson) has been appointed Cabinet Secretary for the Constitution, External Affairs and Culture. https://t.co/t7lnJDVQzj"
1395090643895074818,2021-05-19 18:55:03,70,13,Mairi Gougeon (@MairiGougeon) has been appointed Cabinet Secretary for Rural Affairs and Islands. https://t.co/IdZBKMh7RT
1395090636190228483,2021-05-19 18:55:01,78,16,"Shona Robison (@ShonaRobison) has been appointed Cabinet Secretary for Social Justice, Housing and Local Government. https://t.co/qNRrKls3He"
1395090629038907395,2021-05-19 18:55:00,55,8,Keith Brown (@KeithBrownSNP) has been appointed Cabinet Secretary for Justice. https://t.co/yadyNQYtBE
1395090622499930114,2021-05-19 18:54:58,70,16,"Michael Matheson (@MathesonMichael) has been appointed Cabinet Secretary for Net Zero, Energy and Transport. https://t.co/bOeN3ANlAp"
1395090615902380033,2021-05-19 18:54:57,53,12,Shirley-Anne Somerville (@S_A_Somerville) has been appointed Cabinet Secretary for Education and Skills. https://t.co/5jOUqE8bFD
1395090606221930500,2021-05-19 18:54:54,74,12,Humza Yousaf (@HumzaYousaf) has been appointed Cabinet Secretary for Health and Social Care. https://t.co/H4tHAbYPCl
1395090599427063811,2021-05-19 18:54:53,173,21,Kate Forbes (@_KateForbes) has been appointed Cabinet Secretary for Finance and the Economy. https://t.co/XaL1A7vXb4
1395090595329318916,2021-05-19 18:54:52,63,12,"Meet the new members of your Cabinet elect ⬇ 

John Swinney (@JohnSwinney) has been appointed Cabinet Secretary for Covid Recovery.

He has also been re-appointed as Deputy First Minister. https://t.co/sGFSpbrceO"
1395006674470162440,2021-05-19 13:21:23,763,162,"Today First Minister @NicolaSturgeon announced the new Scottish Cabinet.

ℹ The Cabinet will be formally appointed with the agreement of @ScotParl.

Read more ➡ https://t.co/ukt6qliq9Y https://t.co/C2VxoZJJJq"
1395001645310881798,2021-05-19 13:01:24,68,35,"1,983,390 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 394 to 230,436 

The number of deaths of patients who tested positive remains at 7,664 

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/DVY7uwPU14"
1394732597780094981,2021-05-18 19:12:18,404,62,"@ScotParl @NicolaSturgeon John Swinney has been re-appointed as Deputy First Minister.  He has also been appointed Cabinet Secretary for Covid Recovery
@JohnSwinney https://t.co/Ea3YMF2tEI"
1394732052096897027,2021-05-18 19:10:08,1310,126,"Nicola Sturgeon has been re-elected as First Minister by @ScotParl. 

We’ll share more Cabinet announcements here as they happen.

@NicolaSturgeon https://t.co/T2OrDLm4jF"
1394641978470670342,2021-05-18 13:12:13,96,45,"1,977,836 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 268 to 230,042 

The number of deaths of patients who tested positive remains at 7,664 

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/pg91kEXf7P"
1394352368129544193,2021-05-17 18:01:25,217,63,"Over three million people in Scotland have had their first dose of the #coronavirus vaccine.

Scotland's biggest ever vaccination programme has now reached two thirds of the adult population. 
 
Read more ➡ https://t.co/heRwZGtI7W https://t.co/2YGl7Kdr7c"
1394321819667152900,2021-05-17 16:00:01,83,67,"Around 1 in 3 people with #coronavirus don't show symptoms.

Free home test kits are available for pick up or order online, and provide quick results in around 30 mins, helping to protect those around you.

Find your nearest site here ➡ https://t.co/GYclZOdenP https://t.co/eBz27PQjYa"
1394277074081357827,2021-05-17 13:02:13,107,42,"1,973,829 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 161 to 229,774

The number of deaths of patients who tested positive remains at 7,664

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/FMyk5LKoYa"
1394266343172620292,2021-05-17 12:19:35,7,4,"Correction: The number of deaths of patients who tested positive on this date remained at 7,664, not 7,661."
1394265541842452480,2021-05-17 12:16:24,17,1,"Apologies, two of the figures in this tweet were incorrect.

The total confirmed as positive rose by 292 to 229,613.

The number of deaths of patients who tested positive on this date was 7,664, not 7,661.

The information published at https://t.co/bZPbrCoQux that day was correct"
1393913721873911810,2021-05-16 12:58:23,89,37,"1,983,167 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 292 to 230,200

The number of deaths of patients who tested positive remains at 7,661

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/mReUnvZz38"
1393561944670543873,2021-05-15 13:40:33,32,10,* Following a data issue affecting the flow of UK Government tests from 8pm on 13/05/2021 until 9am on 14/05/2021 the numbers reported yesterday were lower than expected. This has now resolved and the missing data has been included in today’s COVID-19 test figures above.
1393561774788694017,2021-05-15 13:39:52,60,26,"1,967,164 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 413* to 229,908

The number of deaths of patients who tested positive remains at 7,661

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/XtGq5xi4vp"
1393554878438547456,2021-05-15 13:12:28,28,10,"*Following a data issue affecting the flow of UK Government tests from 8pm on 13/05/2021 until 9am on 14/05/2021 the numbers reported yesterday were lower than expected.
This has now resolved and the missing data has been included in today’s COVID-19 test figures above."
1393262587068964866,2021-05-14 17:51:00,33,32,"Need a reminder of the rules in your area?

Use our postcode checker ➡ https://t.co/iBzqvYxRS3 

Please stick to the guidance to keep us moving forward. https://t.co/gHA2DD3pMl"
1393262581427671053,2021-05-14 17:50:59,176,110,"Glasgow City and Moray will stay in Level 3 to help control #coronavirus cases.

Do not travel to or from these areas, unless it's for a permitted purpose.

Business support is available.

These measures will be reviewed next week.

Level 3 rules ➡ https://t.co/ezLsA0KjiO https://t.co/zu1mJx03Jb"
1393191726651781125,2021-05-14 13:09:26,33,9,"*Public Health Scotland are aware of a potential data flow issue from UK Government testing sites, which has impacted on the numbers reported today being lower than expected.

This has now resolved and the missing data will be reported tomorrow."
1393191467615670274,2021-05-14 13:08:24,83,37,"1,962,129 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 215* to 228,908 

Sadly 2 more patients who tested positive have died (7,664 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/IJP3UVjbqz"
1392869942933008384,2021-05-13 15:50:47,22,14,"Wherever you have travelled from, you must complete a Passenger Locator Form before you travel. 

By completing this form, you are helping to protect Scotland and will avoid being fined.

Read more ➡ https://t.co/jV0fDdzHFR https://t.co/XJgF2o6Tqp"
1392869756496134145,2021-05-13 15:50:02,31,19,"You should not travel to countries on the red or amber lists unless it is for an essential purpose.

Before planning any travel you should check the latest updates on the area you’re travelling to.

Know what you need to do before arriving into Scotland ➡️ https://t.co/E9MjxMRbbq https://t.co/0GTQpB7suH"
1392869444666408962,2021-05-13 15:48:48,67,38,"🚦 From Monday 17 May, Scotland will move to a traffic light system for overseas travel. 

Find out which countries and areas will be red, amber or green at https://t.co/lmOAaC3DQ7

ℹ️ Countries may move between these lists at short notice. https://t.co/igeitIScSB"
1392827044241842177,2021-05-13 13:00:19,61,28,"1,959,362 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 270 to 228,693

Sadly 1 more patient who tested positive has died (7,662 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/wQ4qW0EsHj"
1392495144428056583,2021-05-12 15:01:28,65,40,"Remember, everyone in Scotland can now access rapid coronavirus testing.

ℹ Free lateral flow home test kits are available for people without symptoms to test themselves twice a week.

Order tests now ➡ https://t.co/gESu0F5w0J https://t.co/8rifYV4817"
1392494780752429064,2021-05-12 15:00:01,192,68,"We know how important Eid al-Fitr is to Muslims in Scotland and around the world.

The pandemic has been tough and together we're making progress. 

But coronavirus hasn't gone away.

Please stick to the current rules to keep loved ones safe.

#EidMubarak #EidAlFitr"
1392465247521361921,2021-05-12 13:02:40,78,33,"1,955,285 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 345 to 228,423 

The number of deaths of patients who tested positive remains at 7,661 

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/jrD0f9INos"
1392156001294503940,2021-05-11 16:33:50,29,15,"1,950,479 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 238 to 228,078

The number of deaths of patients who tested positive remains at 7,661 

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/ut6LyY3R1i"
1392155037644693504,2021-05-11 16:30:00,215,66,"From Monday 17 May most of mainland Scotland, with the likely exception of Moray, will move to #coronavirus protection Level 2.

FM @NicolaSturgeon explains what this means for meeting friends and family ⬇️

Full list of Level 2 protection measures ➡️ https://t.co/OU782xQhix https://t.co/AwGC3LtM7k"
1392127378680434691,2021-05-11 14:40:06,34,19,"From Monday 17 May, #coronavirus protection Level 1 will apply to the following areas:

🔹 Western Isles
🔹 Shetland 
🔹 Orkney
🔹 Remote Highland and Argyll islands

Read Level 1 rules ➡ https://t.co/e2LzJd7QU9 https://t.co/oo8qTts0Iw"
1392127372850343938,2021-05-11 14:40:04,54,43,"From Monday 17 May, #coronavirus protection Level 2 will apply to the following areas:

🔹 Most of mainland Scotland, except Moray
🔹 Certain islands, such as Skye and Arran

Due to rising cases, Moray is likely to stay in Level 3.

Read Level 2 rules ➡ https://t.co/OU782y7SH7 https://t.co/iGaWLE0JFv"
1392127367942918144,2021-05-11 14:40:03,119,101,"From Monday 17 May, new #coronavirus protection levels will apply to most local authority areas across Scotland.

Make sure you know which level applies to your local area ➡ https://t.co/TIe3CyvNqa 

Thread: Changes to coronavirus levels ⬇ https://t.co/dCoLMxEi7H"
