id,created_at,favorite_count,retweet_count,text
1380504103504207875,2021-04-09 12:53:21,1941,154,"The nation and the entire Commonwealth owe Prince Philip an extraordinary debt of gratitude for a distinguished life of service to the Queen, our country and so many around the world (2/2)"
1380504102136864772,2021-04-09 12:53:21,4091,291,"All my thoughts and prayers are with Her Majesty and the whole Royal Family today on the loss of a devoted husband, father, grandfather &amp; great grandfather (1/2)"
1379101241163284480,2021-04-05 15:58:53,2277,146,"So saddened to hear that my good friend Dame Cheryl Gillan has passed away. A warm, thoughtful &amp; kindhearted person who was an outstanding advocate for her constituents. She will be greatly missed."
1376854247027965953,2021-03-30 11:10:07,567,73,"I welcome the joint statement on establishing a treaty to help us tackle future pandemics more effectively.  

We can only solve the world's most intractable problems by working together, strengthening our shared institutions &amp; renewing the bonds of international community. https://t.co/YihnZMqhbM"
1365339579709083656,2021-02-26 16:34:57,7862,590,"I just had my first Covid-19 jab. It is safe, effective &amp; painless.

When it’s your turn, please #TakeTheVaccine. Only by protecting each other can we defeat this virus.

Thanks to all the brilliant researchers, volunteers, NHS &amp; military personnel for their truly heroic efforts. https://t.co/I74lKRPVlB"
1354360656796020736,2021-01-27 09:28:38,1448,214,"On #HolocaustMemorialDay, the world pauses to remember those who were murdered simply for who they were.

We must never forget the importance of standing against prejudice and division to ensure that such human suffering is never permitted again."
1347147801453588487,2021-01-07 11:47:19,7934,1046,"After yesterday's disturbing scenes at the Capitol, I welcome that Congress has certified @JoeBiden as the next President. The orderly transition of power is a hallmark of a mature democracy. There is no place for the rule of the mob."
1342126902396514305,2020-12-24 15:16:03,4851,488,Very welcome news that the UK &amp; EU have reached agreement on the terms of a deal - one that provides confidence to business and helps keep trade flowing. Looking forward to seeing the detail in the coming days.
1336748135608152064,2020-12-09 19:02:45,666,64,"Great to discuss all things #G7 with aspiring G7 Youth Summit applicants this evening. The ""Y7"" is an opportunity for young people to play their part at the highest level of international decision making. Thanks to @UKFutureLeaders for their work in inspiring the next generation. https://t.co/2FnYJv3d0l"
1327547210951745536,2020-11-14 09:41:34,1428,206,"Since insulin was discovered in 1921, millions of lives have been saved. But the number of people diagnosed with type 1 diabetes is on the rise. This #WorldDiabetesDay please join me in supporting @JDRFUK to find the next historic breakthrough. https://t.co/0m4Ddm8v8a"
1325172217668272131,2020-11-07 20:24:11,18783,1432,Congratulations @JoeBiden and @KamalaHarris. Your election marks a new chapter in the history of your country and in the special partnership between our two nations. The UK &amp; US will always work together to defend our shared values. https://t.co/0MdKLCdXBq
1323935666112258050,2020-11-04 10:30:34,13547,1929,"We will soon know who will be the next US President. But, sadly, today also marks the US leaving the Paris accord — the world’s foremost attempt to build consensus on climate change. Whoever is elected has an immense responsibility to help tackle our planet’s greatest challenge."
1306602028651732992,2020-09-17 14:32:53,760,95,"It was also an honour to pay tribute to the 80,000 British soldiers who fought for the freedom of the Korean people, including the 1,108 who lost their lives. In this 70th anniversary year, we must ensure that this bloody conflict does not truly become a forgotten war. https://t.co/L01uTF1PnE"
